Launch_Tag	Launch_JD	Launch_Date	LV_Type	Variant	Flight_ID	Flight	Mission	FlightCode	Platform	Launch_Site	Launch_Pad	Ascent_Site	Ascent_Pad	Apogee	Apoflag	Range	RangeFlag	Dest	OrbPay	Agency	LaunchCode	FailCode	Group	Category	LTCite	Cite	Notes
1973-W1048  	2441915.12 	1973 Aug 20 1447:00	Loki Dart	-	-	Starute,Datasonde	-	-	-	FC	-	-	-	     66	 	    -	 	-	   0.000 	MRN	SS	-	USAF/	Meteo	DSI-5850	-	-
1973-W1049  	2441915.15 	1973 Aug 20 1530:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PRIM	-	-	-	     70	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1050  	2441915.19 	1973 Aug 20 1630:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	SHER	-	-	-	     65	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1051  	2441915.21 	1973 Aug 20 1700:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WS	-	-	-	     71	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1052  	2441915.53 	1973 Aug 21 0045:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KMR	-	-	-	     77	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y339  	2441915.62 	1973 Aug 21 0300:00	M-100	-	-	-	-	-	KORO	GMS73D	LP7	-	-	     85	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-S281  	2441915.79 	1973 Aug 21 0700	Kappa 9M	-	K-9M-43	-	-	-	-	KASC	-	-	-	    355	 	    -	 	-	   0.000 	ISAS	SS	-	ISAS/	Plasma/Ionos	SRctCon2	-	-
1973-W1053  	2441915.92 	1973 Aug 21 0959:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-055 	2441916.02 	1973 Aug 21 1230:01	Voskhod 11A57	-	78033  -265	Kosmos-579	Zenit-4M	-	-	NIIP-53	LC41/1	-	-	    312	 	    -	 	-	   6.000 	RVSN	OS	-	G	Sat LEO O	AK15/RAEX	XPC	-
1973-056 	2441916.17 	1973 Aug 21 1607	Titan 33B	-	33B-3 (3B-38)	OPS 7724	Jumpseat 3	-	-	VS	SLC4W	-	-	  40003	 	    -	 	-	   1.000 	SAMSO	OS	-	G	Sat MOL O	JCM	MM/Titan	-
1973-W1054  	2441916.25 	1973 Aug 21 1755:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PRIM	-	-	-	     65	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-A110  	2441916.50 	1973 Aug 22	Lance	-	191RST/2356	-	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	MICOM	MS	-	-	Test	Ulrich/WSMR	-	-
1973-Y340  	2441916.88 	1973 Aug 22 0900:00	M-100	-	-	-	-	-	-	OK	-	-	-	     92	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1055  	2441916.94 	1973 Aug 22 1040:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-057 	2441916.98 	1973 Aug 22 1124:55	Kosmos 11K63	-	45734-141	Kosmos-580	DS-P1-Yu No. 59	-	-	NIIP-53	LC133/3	-	-	    492	 	    -	 	-	   0.200 	RVSN	OS	-	G	Sat LEO O	AVMDS	-	-
1973-W1056  	2441917.08 	1973 Aug 22 1354:59	Rocketsonde	-	-	Starute,AN/DMQ-9-	-	-	-	THU	-	-	-	     52	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y341  	2441917.08 	1973 Aug 22 1400:00	M-100	-	-	-	-	-	-	MLD	-	-	-	     90	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-Y342  	2441917.10 	1973 Aug 22 1430:00	M-100	-	TERLS-590	ISRO-8.144	TERLS-590	-	-	TERLS	-	-	-	     88	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1057  	2441917.12 	1973 Aug 22 1448:00	Loki Dart	-	-	Starute,Datasonde	-	-	-	FC	-	-	-	     66	 	    -	 	-	   0.000 	MRN	SS	-	USAF/	Meteo	DSI-5850	-	-
1973-W1058  	2441917.12 	1973 Aug 22 1500:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	SHER	-	-	-	     66	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1059  	2441917.15 	1973 Aug 22 1530:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PRIM	-	-	-	     70	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1060  	2441917.21 	1973 Aug 22 1703:00	Rocketsonde	-	-	Met Sphere	-	-	-	PM	-	-	-	     68	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1061  	2441917.22 	1973 Aug 22 1723:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PM	-	-	-	     59	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1062  	2441917.25 	1973 Aug 22 1800:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	CC	LC43	-	-	     68	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-S282  	2441917.41 	1973 Aug 22 2153	S-210	-	S-210JA-18	Auroral arc	-	-	-	SYW	-	-	-	    129	 	    -	 	-	   0.000 	NIPR	SS	-	NIPR/	Auroral	SRctCon2	PlanSpaceSci23,1321	-
1973-W1063  	2441917.51 	1973 Aug 23 0010:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KMR	-	-	-	     68	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1064  	2441917.60 	1973 Aug 23 0230:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WS	-	-	-	     70	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y343  	2441917.62 	1973 Aug 23 0300:00	M-100	-	-	-	-	-	KORO	GMS73D	LP8	-	-	     89	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-S284  	2441917.66 	1973 Aug 23 0345	Aerobee 200A	-	NASA 26.08GG	13-in RC Flight 1	-	-	-	WS	-	-	-	    213	 	    -	 	-	   0.000 	GSFC	SS	-	GSFC/West	UV Astron	WDCRF	-	-
1973-W1065  	2441917.90 	1973 Aug 23 0941:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     56	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1066  	2441918.04 	1973 Aug 23 1259:59	Rocketsonde	-	-	Starute,AN/DMQ-9-	-	-	-	THU	-	-	-	     52	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-058 	2441918.46 	1973 Aug 23 2257:02	Atlas SLV-3D Centaur	-	AC-31	Intelsat 4 F-7	INTELSAT IV F7	-	-	CC	LC36A	-	-	  36866	 	    -	 	-	   1.416 	LERC	OS	-	G	Sat GTO O	TR-1022	SP-4018	-
1973-S541  	2441918.50 	1973 Aug 24	UR-100	-	D19	8K84 4 RD UBP-20	Duga-1	-	-	DROV	LC830/32	-	-	   1000	?	    -	 	Kura	   0.000 	RVSN	MS	-	-	OT	RML	BMLX	-
1973-S283  	2441918.57 	1973 Aug 24 0135	Minuteman 3	-	PVM-3	Mk 12 RV x 3	R&D	-	-	V	LF08	-	-	   1300	?	    -	 	KMR	   0.000 	SAMSB	MS	-	-	Test	UPI/Ulrich	VAFB	-
1973-W1067  	2441918.57 	1973 Aug 24 0143:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WS	-	-	-	     71	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-S285  	2441918.80 	1973 Aug 24 0715	Athena H	-	H011  [141]	ABC-3	ABRES ABC-3	-	-	GRLC	-	-	-	    200	?	    -	 	-	   0.000 	SAMSO	MS	-	-	Reentry Test	AP	SAMSO	-
1973-W1068  	2441918.82 	1973 Aug 24 0740:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WS	-	-	-	     70	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y344  	2441918.88 	1973 Aug 24 0900:00	M-100	-	-	-	-	-	-	OK	-	-	-	     90	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1069  	2441918.92 	1973 Aug 24 0959:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     61	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-059 	2441918.96 	1973 Aug 24 1059:55	Voskhod 11A57	-	76043  -273	Kosmos-581	Zenit-4M	-	-	NIIP-5	LC1	-	-	    288	 	    -	 	-	   6.000 	RVSN	OS	-	G	Sat LEO O	AK15/RAEX	XPC	-
1973-W1070  	2441919.07 	1973 Aug 24 1344:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	CC	LC43	-	-	     68	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1071  	2441919.08 	1973 Aug 24 1400:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	ASC	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1072  	2441919.10 	1973 Aug 24 1427:59	Rocketsonde	-	-	Starute,AN/DMQ-9-	-	-	-	THU	-	-	-	     67	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1073  	2441919.12 	1973 Aug 24 1452	Arcas	-	T1-6723	Met Para,Arcasonde	-	-	-	WI	-	-	-	     54	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	FDC/Ulrich	-
1973-M49  	2441919.16 	1973 Aug 24 1555	Super Arcas	-	T1-6777	-	-	-	-	WI	-	-	-	     60	?	    -	 	-	   0.000 	GSFC	SS	-	GSFC/?	Aeron	FDC/Ulrich	-	-
1973-Y345  	2441919.17 	1973 Aug 24 1601:59	Rocketsonde	-	-	Met Sphere	-	-	-	CC	LC43	-	-	     93	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1074  	2441919.18 	1973 Aug 24 1614:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	SHER	-	-	-	     58	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1075  	2441919.34 	1973 Aug 24 2006:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PM	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1076  	2441919.35 	1973 Aug 24 2030:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WS	-	-	-	     68	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-S571  	2441919.50 	1973 Aug 25	R-14U	-	-	8K65U UBP 43 RD	-	-	-	GTsP-4	-	-	-	    675	?	    -	 	Bratsk	   0.000 	RVSN	MU	-	-	Test	BMLX	-	-
1973-W1077  	2441919.53 	1973 Aug 25 0045:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KMR	-	-	-	     64	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-A111  	2441920.50 	1973 Aug 26	Lance	-	192RCL/2165	-	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	MICOM	MS	-	-	Test	Ulrich/WSMR	-	-
1973-Y346  	2441921.46 	1973 Aug 26 2300:00	M-100	-	-	-	-	-	KORO	GMS73D	LP9	-	-	     85	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-Y347  	2441921.52 	1973 Aug 27 0030:00	M-100	-	-	-	-	-	KORO	GMS73D	LP9	-	-	     84	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1078  	2441921.93 	1973 Aug 27 1014:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-S286  	2441922.00 	1973 Aug 27 1200	Kappa 9M	-	K-9M-44	-	-	-	-	KASC	-	-	-	    341	 	    -	 	-	   0.000 	ISAS	SS	-	NAG/Hayakawa	XR Astron	SRctCon2	ApSS42,169	-
1973-W1079  	2441922.07 	1973 Aug 27 1344:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	CC	LC43	-	-	     53	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1080  	2441922.08 	1973 Aug 27 1400:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	ASC	-	-	-	     64	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1081  	2441922.11 	1973 Aug 27 1444:00	Loki Dart	-	-	Starute,Datasonde	-	-	-	FC	-	-	-	     67	 	    -	 	-	   0.000 	MRN	SS	-	USAF/	Meteo	DSI-5850	-	-
1973-W1082  	2441922.15 	1973 Aug 27 1533:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PRIM	-	-	-	     68	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1083  	2441922.19 	1973 Aug 27 1630:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	SHER	-	-	-	     50	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1084  	2441922.53 	1973 Aug 28 0045:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KMR	-	-	-	     76	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y348  	2441922.71 	1973 Aug 28 0500:00	M-100	-	-	-	-	-	KORO	GMS73D	LP10	-	-	     83	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1085  	2441922.81 	1973 Aug 28 0730:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PM	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1086  	2441922.88 	1973 Aug 28 0900:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     69	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-060 	2441922.92 	1973 Aug 28 1008:29	Kosmos 11K65M	-	65033-201	Kosmos-582	Tselina-OM	-	-	NIIP-53	LC132/2	-	-	    544	 	    -	 	-	   0.434 	RVSN	OS	-	G	Sat LEO O	AK15/RAEX	Polyot	-
1973-W1087  	2441923.10 	1973 Aug 28 1418:00	Rocketsonde	-	-	Met Para	-	-	-	WI	-	-	-	     66	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1088  	2441923.10 	1973 Aug 28 1430:00	Rocketsonde	-	-	Met Para	-	-	-	WI	-	-	-	     64	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1089  	2441923.14 	1973 Aug 28 1521:00	Rocketsonde	-	-	Met Para	-	-	-	WI	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y349  	2441923.54 	1973 Aug 29 0100:00	M-100	-	-	-	-	-	KORO	GMS73D	LP11	-	-	     87	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-Y350  	2441923.58 	1973 Aug 29 0200:00	M-100	-	-	-	-	-	KORO	GMS73D	LP11	-	-	     81	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-Y351  	2441923.88 	1973 Aug 29 0900:00	M-100	-	-	-	-	-	-	OK	-	-	-	     89	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-S287  	2441923.89 	1973 Aug 29 0918	Atlas F	-	78F	Mk 11C RV	BMRS RVTO-3A-2/FAIR-2	-	-	V	BMRSA3	-	-	   1400	?	    -	 	-	   0.000 	SAMSB	MS	-	-	Reentry Test	Ulrich/LompocR	VAFB	-
1973-W1090  	2441923.92 	1973 Aug 29 0959:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1091  	2441923.93 	1973 Aug 29 1013:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KAU	-	-	-	     61	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y352  	2441923.96 	1973 Aug 29 1056:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KMR	-	-	-	     81	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-S260  	2441924.05 	1973 Aug 29 1310	Temp-2S	-	64553-51-484-9L	15Zh42 LKI-9	MGCh 15F421	-	-	NIIP-53	LC158	-	-	   1000	?	    -	 	Kura	   0.000 	RVSN	MS	-	-	Test	RML	-	-
1973-W1092  	2441924.07 	1973 Aug 29 1344:59	Rocketsonde	-	-	Chaff	-	-	-	CLBI	-	-	-	     61	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y353  	2441924.08 	1973 Aug 29 1400:00	M-100	-	-	-	-	-	-	MLD	-	-	-	     93	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1093  	2441924.08 	1973 Aug 29 1400:00	Rocketsonde	-	-	Met Para,Arcasonde	-	-	-	ANT	-	-	-	     57	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1094  	2441924.08 	1973 Aug 29 1400:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	ASC	-	-	-	     55	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y354  	2441924.10 	1973 Aug 29 1430:00	M-100	-	TERLS-593	ISRO-8.145	TERLS-593	-	-	TERLS	-	-	-	     87	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1095  	2441924.11 	1973 Aug 29 1437:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WI	-	-	-	     67	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1096  	2441924.11 	1973 Aug 29 1445:00	Rocketsonde	-	-	Starute,AN/DMQ-9-	-	-	-	THU	-	-	-	     58	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1097  	2441924.12 	1973 Aug 29 1500:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	SHER	-	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y355  	2441924.17 	1973 Aug 29 1559:59	Rocketsonde	-	-	Met Sphere	-	-	-	CC	LC43	-	-	     97	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1098  	2441924.21 	1973 Aug 29 1700:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WS	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1099  	2441924.29 	1973 Aug 29 1854:00	Loki Dart	-	-	Starute,Datasonde	-	-	-	FC	-	-	-	     67	 	    -	 	-	   0.000 	MRN	SS	-	USAF/	Meteo	DSI-5850	-	-
1973-W1100  	2441924.29 	1973 Aug 29 1902:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PM	-	-	-	     59	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1101  	2441924.39 	1973 Aug 29 2120:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KAU	-	-	-	     61	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1102  	2441924.50 	1973 Aug 30 0004:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KMR	-	-	-	     79	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-061 	2441924.51 	1973 Aug 30 0007:59	Molniya 8K78M	-	7705711-499	Molniya-1	Molniya-1	-	-	NIIP-53	LC41/1	-	-	  40101	 	    -	 	-	   1.978 	RVSN	OS	-	G	Sat MOL OO 1	AK15/RAEX	XPC	-
1973-Y356  	2441924.54 	1973 Aug 30 0100:00	M-100	-	-	-	-	-	KORO	GMS73D	LP12	-	-	     86	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1103  	2441924.92 	1973 Aug 30 0959:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-062 	2441924.94 	1973 Aug 30 1030:02	Voskhod 11A57	-	76043  -162	Kosmos-583	Zenit-2M	-	-	NIIP-5	LC1	-	-	    297	 	    -	 	-	   5.400 	RVSN	OS	-	G	Sat LEO O	AK15/RAEX	XPC	-
1973-W1104  	2441925.03 	1973 Aug 30 1249:59	Rocketsonde	-	-	Starute,AN/DMQ-9-	-	-	-	THU	-	-	-	     70	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1105  	2441925.18 	1973 Aug 30 1624:59	Loki Dart	-	-	Starute,Datasonde	-	-	-	FC	-	-	-	     63	 	    -	 	-	   0.000 	MRN	SS	-	USAF/	Meteo	DSI-5850	-	-
1973-S288  	2441925.21 	1973 Aug 30 1701	Black Brant VC	-	NASA 21.07US	-	-	-	-	WS	LC36	-	-	    299	 	    -	 	-	   0.000 	GSFC	SS	-	UCO/Rense	Solar	WDCRF	-	-
1973-W1106  	2441925.25 	1973 Aug 30 1755:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PRIM	-	-	-	     64	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1107  	2441925.25 	1973 Aug 30 1755:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WS	-	-	-	     68	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1108  	2441925.41 	1973 Aug 30 2149:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KAU	-	-	-	     59	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-S549  	2441925.44 	1973 Aug 30 2230	R-16U	-	U 22501-18	8K64U UBP-P104	R-16 PL73-04	-	-	NIIP-53	-	-	-	   1210	?	    -	 	Kura	   0.000 	RVSN	MS	-	-	OT	RML	-	-
1973-Y357  	2441925.46 	1973 Aug 30 2300:00	M-100	-	-	-	-	-	KORO	GMS73D	LP13	-	-	     86	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-S289  	2441925.50 	1973 Sep	Nike Apache	?	Capache	-	-	-	-	WS	-	-	-	    100	?	    -	 	-	   0.000 	NSWCWS	MU	-	NSWCWS/	Target?	WSMR	-	-
1973-W1109  	2441925.50 	1973 Sep	Super Loki	-	-	-	-	-	-	FC	-	-	-	     75	?	    -	 	-	   0.000 	MRN	SS	-	USAF/6WW	Meteo	FC	-	-
1973-W1110  	2441925.50 	1973 Sep	Super Loki	-	-	-	-	-	-	FC	-	-	-	     75	?	    -	 	-	   0.000 	MRN	SS	-	USAF/6WW	Meteo	FC	-	-
1973-W1111  	2441925.50 	1973 Sep	Super Loki	-	-	-	-	-	-	FC	-	-	-	     75	?	    -	 	-	   0.000 	MRN	SS	-	USAF/6WW	Meteo	FC	-	-
1973-Y358  	2441925.58 	1973 Aug 31 0200:00	M-100	-	-	-	-	-	KORO	GMS73D	LP13	-	-	     89	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-S261  	2441925.72 	1973 Aug 31 0510	UR-100N	-	51159-72-005	15A30 LKI-4	6 BB 15F305/RA74	RGCh 15B103	-	NIIP-5	LC174/44	-	-	   1000	?	    -	 	Kura	   0.000 	RVSN	MS	-	-	Test	BML	RPCA	-
1973-Y359  	2441925.73 	1973 Aug 31 0530:00	M-100	-	-	-	-	-	-	GTsP-4	-	-	-	     90	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-Y360  	2441925.88 	1973 Aug 31 0900:00	M-100	-	-	-	-	-	-	OK	-	-	-	     89	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1112  	2441925.91 	1973 Aug 31 0949:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1113  	2441926.07 	1973 Aug 31 1344:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	CC	LC43	-	-	     61	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1114  	2441926.08 	1973 Aug 31 1400:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	ASC	-	-	-	     56	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-A43  	2441926.09 	1973 Aug 31 1410:00	Rocketsonde	-	-	Met Para,Arcasonde	-	-	-	ANT	-	-	-	     44	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y361  	2441926.18 	1973 Aug 31 1618:00	Rocketsonde	-	-	Met Sphere	-	-	-	PM	-	-	-	     88	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-M47  	2441926.21 	1973 Aug 31 1707	Arcas	-	T1-6731	-	-	-	-	WI	-	-	-	     60	?	    -	 	-	   0.000 	GSFC	SS	-	GSFC/?	Aeron	FDC/Ulrich	-	-
1973-W1115  	2441926.22 	1973 Aug 31 1720:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WS	-	-	-	     69	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1116  	2441926.33 	1973 Aug 31 1958:59	Rocketsonde	-	-	Met Sphere	-	-	-	PM	-	-	-	     79	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y362  	2441926.36 	1973 Aug 31 2044:00	Rocketsonde	-	-	Met Sphere,MK-1	-	-	-	PM	-	-	-	     85	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y363  	2441926.38 	1973 Aug 31 2113:59	Rocketsonde	-	-	Met Sphere,MK-1	-	-	-	PM	-	-	-	     85	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y364  	2441926.42 	1973 Aug 31 2200:00	M-100	-	-	-	-	-	KORO	GMS73D	LP12	-	-	     87	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-Y365  	2441926.50 	1973 Sep 01 0000:00	M-100	-	-	-	-	-	KORO	GMS73D	LP14	-	-	     84	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
