# Processed TLE Files
#
# source     : space-track
# downloaded : 2025/02/16-04:39:54
#
#NORAD      tle_epoch           INC    RAAN      ECC    argper      M   meanmot      SMA       longW   driftrate   period   perigee    apogee
#----  -------------------   ------- ------- --------- -------  ------- -------  ---------   --------  ---------  -------- --------- ---------
14330  2083/09/22-04:38:17 |  72.850 127.190 0.0042480 183.609  176.322 15.6068   6763.8190 | 303.705  -5257.474     92.27    357.09    414.55 | 
14331  2083/09/19-13:38:21 |  72.829 131.648 0.0017537  62.388  298.130 16.4641   6526.9322 |  71.090  -5566.106     87.46    137.49    160.38 | 
14332  2084/05/21-13:58:29 |  24.014 350.618 0.0679305  94.522  274.637 15.0544   6928.2792 |  90.010  -5058.614     95.65     79.64   1020.92 | 
14333  2025/02/14-08:13:38 |  10.765 316.703 0.0015298 135.823   88.671  0.9761  42926.6318 |  86.817      9.575   1475.20  36482.96  36614.30 | 
14334  2083/09/27-05:08:44 |  82.311 160.790 0.0010602 242.519  117.516 16.0425   6640.7947 | 282.563  -5414.323     89.76    255.75    269.84 | 
14335  2083/09/19-18:59:25 |  82.303 169.230 0.0008651  84.880  275.645 16.4664   6526.3287 | 113.988  -5566.928     87.45    142.68    153.97 | 
14336  2083/09/18-16:33:49 |  82.288 170.539 0.0010856  62.745  299.180 16.3222   6564.7162 |  73.794  -5515.008     88.22    179.59    193.84 | 
14337  2083/09/17-12:01:57 |  82.322 145.544 0.0014420 180.328  187.529 16.3755   6550.4765 |  23.718  -5534.179     87.94    163.03    181.92 | 
14338  2083/09/21-20:45:06 |  82.315 140.343 0.0004213 212.950  147.299 16.4321   6535.4196 | 171.615  -5554.563     87.63    154.67    160.17 | 
14339  2083/10/01-05:29:28 |  72.844 136.372 0.0042963 172.157  187.938 15.6072   6763.7001 | 316.062  -5257.623     92.26    356.64    414.76 | 
14340  2083/09/26-08:09:06 |  72.828 146.506 0.0034882  68.396  292.662 16.3497   6557.3593 | 340.054  -5524.900     88.08    156.49    202.23 | 
14341  2083/09/18-12:34:52 |  72.844 166.766 0.0112048  85.639  275.763 16.0500   6638.7400 |  18.187  -5417.004     89.72    186.35    335.13 | 
14342  2083/11/19-23:18:27 |  65.108 277.004 0.0006672 152.995  214.768 16.3274   6563.3215 | 124.035  -5516.881     88.20    180.94    189.70 | 
14343  2085/04/01-13:55:47 |  62.798 144.588 0.0009032  49.756  310.488 16.3674   6552.6163 | 254.757  -5531.291     87.98    168.70    180.53 | 
14344  2025/02/15-10:31:46 |  74.057  37.743 0.0019280 267.166  247.019 14.5124   7099.7262 | 111.700  -4863.492     99.23    708.04    735.41 | 
14345  2025/02/15-12:00:57 |  74.020 192.051 0.0007350 350.777   77.532 14.7673   7017.8095 |  65.625  -4955.234     97.51    634.65    644.97 | 
14346  2025/02/15-13:29:15 |  74.032  80.405 0.0011200 314.457  206.056 14.9232   6968.8337 | 107.201  -5011.374     96.49    583.03    598.64 | 
14347  2083/11/13-07:18:11 |  72.826 269.862 0.0015140 121.385  238.890 16.2039   6596.6339 | 252.027  -5472.413     88.87    208.65    228.62 | 
14348  2085/09/26-03:50:17 |  64.969 204.174 0.0021964 231.346  129.016 15.9614   6663.2746 | 218.708  -5385.121     90.22    270.64    299.91 | 
14349  2083/11/08-23:54:53 |  64.917 237.673 0.0080202 192.878  167.034 15.0980   6914.9364 | 169.510  -5074.308     95.38    481.48    592.40 | 
14350  2088/05/24-08:42:38 |  64.900 146.393 0.0025730 252.142  107.744 15.8717   6688.3474 | 227.317  -5352.841     90.73    293.14    327.56 | 
14351  2085/04/12-22:26:46 |  64.914  28.554 0.0046766 324.748   35.044 15.3913   6826.8303 | 150.181  -5179.867     93.56    416.90    480.76 | 
14352  2085/04/15-01:32:43 |  64.926   5.324 0.0014328 262.104   99.550 16.2161   6593.3162 | 220.134  -5476.817     88.80    205.87    224.76 | 
14353  2088/07/11-12:35:21 |  64.936 357.601 0.0016204 288.315   74.713 16.2206   6592.0951 | 118.616  -5478.439     88.78    203.41    224.78 | 
14354  2089/02/05-21:33:52 |  64.948 235.208 0.0013089 199.402  160.669 15.9748   6659.5456 | 224.965  -5389.948     90.14    272.83    290.26 | 
14355  2089/02/06-21:49:56 |  64.915 227.144 0.0006313 254.380  105.707 16.0917   6627.2515 | 238.026  -5432.035     89.49    245.07    253.44 | 
14356  2099/02/27-13:18:21 |  82.763  84.948 0.0005793 224.674  135.404 16.0085   6650.2088 | 272.267  -5402.064     89.95    268.36    276.06 | 
14357  2025/02/15-09:31:03 |  82.847  22.760 0.0043925  47.042  106.248 14.1513   7220.0102 | 112.357  -4733.479    101.76    810.30    873.72 | 
14358  2025/02/15-13:32:16 |  82.814 344.959 0.0177803  43.506  129.769 14.0741   7246.4024 | 190.643  -4705.672    102.32    739.56    997.25 | 
14359  2089/07/06-21:56:43 |  82.907 134.184 0.0051509 182.079  178.114 15.6482   6751.8920 | 120.427  -5272.368     92.02    339.11    408.67 | 
14360  2003/05/13-02:12:08 |  82.888   8.499 0.0009698 209.509  151.048 16.1160   6620.6010 | 254.410  -5440.766     89.35    236.18    249.02 | 
14361  2001/03/08-19:55:05 |  82.874 286.315 0.0007734  16.963  343.278 15.7358   6726.8209 | 178.801  -5303.891     91.51    343.62    354.02 | 
14362  2092/03/12-21:02:18 |  82.803 222.157 0.0033127 306.406   58.076 15.9958   6653.7135 | 260.459  -5397.511     90.02    253.67    297.76 | 
14363  2089/08/20-05:00:33 |  83.197 295.281 0.0014526 105.317  248.043 16.1590   6608.8574 | 115.780  -5456.237     89.11    221.26    240.46 | 
14364  2025/02/15-12:01:39 |  82.780 314.482 0.0027324 259.693  100.117 14.2104   7199.9869 |  11.868  -4754.745    101.33    802.31    841.66 | 
14365  2025/02/14-14:39:25 |  13.957 345.592 0.0003163  89.534  275.889  1.0022  42178.8968 |  13.710      0.189   1436.82  35787.56  35814.24 | 
14366  2083/10/30-02:41:02 |  26.625 222.575 0.0007470 224.988  135.055 16.3831   6548.4362 | 216.271  -5536.934     87.90    165.54    175.33 | 
14367  2083/12/14-13:40:00 |  72.820 281.890 0.0004159 304.690   55.989 16.4441   6532.2391 |   5.867  -5558.884     87.57    151.52    156.96 | 
14368  2084/10/08-11:11:03 |  72.809 267.655 0.0010693 271.078   89.057 16.4405   6533.1982 | 278.014  -5557.581     87.59    148.21    162.18 | 
14369  2084/04/02-02:15:18 |  23.526  77.229 0.7060420 310.617    6.519  2.6176  22240.1063 | 190.847   -581.338    550.13    159.66  31564.56 | 
14370  2083/11/14-15:38:18 |  72.830 356.104 0.0008511 358.781    1.681 16.3530   6556.4594 | 291.957  -5526.111     88.06    172.88    184.04 | 
14371  2083/09/24-04:45:16 |  64.715  22.579 0.0057917 135.488  231.930 16.3472   6558.0174 |  44.551  -5524.014     88.09    142.04    218.00 | 
14372  2025/02/15-13:25:45 |  82.492  67.546 0.0002952  17.497  342.639 15.6524   6750.6842 | 279.561  -5273.880     92.00    370.69    374.68 | 
14373  2025/02/15-18:55:33 |  82.542 145.502 0.0018885 343.589   16.471 14.8567   6989.6118 | 284.356  -4987.437     96.93    598.41    624.81 | 
14374  2083/10/16-16:06:58 |  82.290 137.952 0.0009078 224.353  135.747 16.5012   6517.1442 | 129.073  -5579.463     87.27    133.23    145.06 | 
14375  2083/10/04-17:00:45 |  82.286 151.993 0.0006229 113.639  247.894 16.4500   6530.6707 | 115.253  -5561.017     87.54    148.60    156.74 | 
14376  2083/10/05-14:23:11 |  82.290 151.337 0.0032444 290.199   78.716 16.3242   6564.1897 |  70.014  -5515.715     88.21    164.89    207.49 | 
14377  2025/02/14-07:22:36 |   8.802 308.035 0.0003205 334.260   25.764  1.0024  42174.2462 | 307.162      0.129   1436.58  35782.73  35809.76 | 
14378  2083/10/01-20:45:24 |  51.603 269.673 0.0004580 283.515   77.062 16.4649   6526.7236 |  51.887  -5566.390     87.46    145.73    151.71 | 
14379  2083/09/30-12:30:05 |  51.599 277.235 0.0000987 164.280  196.040 16.4730   6524.5938 | 279.430  -5569.292     87.42    145.95    147.24 | 
14380  2089/05/26-01:29:08 |  82.890  20.264 0.0009731 251.759  109.124 16.5473   6505.0515 | 245.510  -5596.036     87.02    120.72    133.38 | 
14381  2092/11/07-13:55:47 |  52.040 210.396 0.5733940 149.572  262.223  4.3343  15889.8743 | 354.540  -1199.374    332.23    400.72  18623.03 | 
14382  2083/12/18-23:06:59 |  72.830 302.339 0.0001524 227.890  132.159 16.2786   6576.4408 | 132.124  -5499.301     88.46    197.44    199.44 | 
14383  2083/10/07-12:44:00 |  73.018 121.417 0.0022611 189.359  178.490 15.8972   6681.2172 |  78.106  -5361.990     90.58    288.11    318.32 | 
14384  2084/11/03-14:20:13 |  72.834 234.587 0.0006988 252.593  107.474 16.3694   6552.1030 |  24.198  -5531.984     87.97    169.52    178.68 | 
14385  2083/11/19-23:06:43 |  72.824  14.480 0.0007819 350.649   10.140 16.4241   6537.5391 |  30.591  -5551.687     87.68    154.43    164.65 | 
14386  2083/11/15-19:48:39 |  51.595  46.916 0.0006441 310.768   49.617 16.3105   6567.8680 | 304.966  -5510.779     88.29    185.64    194.10 | 
14387  2084/02/14-21:48:58 |  51.616 286.627 0.0001412 225.255  135.163 16.2588   6581.7663 | 185.076  -5492.190     88.57    202.84    204.70 | 
14388  2083/10/31-13:18:22 |  51.619 126.553 0.0005875 271.287   87.751 16.3056   6569.1735 | 114.052  -5509.029     88.31    187.31    195.03 | 
14389  2084/02/20-04:45:45 |  46.886 240.410 0.7279648  39.217  356.430  2.3204  24100.4023 | 305.474   -474.365    620.58    178.16  35266.65 | 
14390  2084/01/29-07:01:05 |  46.984 245.988 0.7208167  33.873  356.082  2.4289  23377.5740 | 317.830   -513.406    592.87    148.63  33850.52 | 
14391  2084/01/04-21:06:51 |  72.806 271.072 0.0008315 165.788  194.756 16.3804   6549.1530 | 149.537  -5535.966     87.91    165.71    176.60 | 
14392  2084/03/15-03:51:48 |  51.611 134.541 0.0002554 353.182    6.917 16.4564   6528.9741 |  97.022  -5563.325     87.50    149.31    152.64 | 
14393  2083/10/27-06:31:49 |  51.637 149.004 0.0015433 308.425   56.341 16.2596   6581.5489 | 340.015  -5492.480     88.56    193.39    213.71 | 
14394  2025/02/14-19:57:28 |   8.289 306.132 0.0019524 149.017    8.032  1.0105  41948.1695 | 341.274     -2.792   1425.05  35488.27  35652.07 | 
14395  2085/08/28-16:02:56 |  65.815 329.375 0.0014172 270.728   89.265 16.4620   6527.4970 | 248.956  -5565.336     87.47    140.25    158.75 | 
14396  2084/06/01-05:27:39 |  65.800  80.604 0.0014473 260.984   99.034 16.5068   6515.6942 | 251.949  -5581.446     87.24    128.26    147.12 | 
14397  2084/02/04-14:11:05 |  46.569 110.117 0.0005680 193.632  166.448 16.2444   6585.6581 | 237.284  -5487.003     88.65    203.92    211.40 | 
14398  2025/02/15-02:39:17 |  74.045 292.793 0.0004745 206.635  271.077 14.5912   7074.1506 | 134.679  -4891.850     98.69    692.79    699.51 | 
14399  2092/02/03-01:52:52 |  83.244  60.307 0.0020121  11.793  354.361 16.2158   6593.4001 |  95.037  -5476.706     88.80    202.13    228.67 | 
14400  2090/03/13-13:22:43 |  83.215 179.287 0.0025671 305.563   53.920 15.9206   6674.6595 | 193.594  -5370.426     90.45    279.52    313.79 | 
14401  2025/02/15-19:27:42 |  74.043 281.781 0.0013145 166.939  193.210 14.3290   7160.1770 | 156.048  -4797.469    100.50    772.76    791.59 | 
14402  2025/02/15-17:01:04 |  74.046 154.070 0.0026150  23.389  336.845 14.3706   7146.3793 | 246.916  -4812.416    100.20    749.69    787.07 | 
14403  2083/12/06-14:33:10 |  64.860  10.902 0.0099606 137.037  223.981 16.1373   6614.7594 | 281.957  -5448.453     89.23    170.87    302.65 | 
14404  2083/10/16-20:57:55 |  64.882 199.023 0.0028820  60.936  299.813 16.4249   6537.3114 | 140.290  -5551.996     87.67    140.47    178.15 | 
14405  2025/02/15-09:02:31 |  83.263  96.325 0.0066584 250.124  121.160 13.8230   7333.8850 | 173.646  -4615.286    104.17    907.05   1004.72 | 
14406  2025/02/15-11:11:10 |  82.836  59.349 0.0018303 219.887  293.533 14.1826   7209.3881 | 100.737  -4744.742    101.53    818.19    844.58 | 
14407  2025/02/15-03:07:01 |  82.767 288.083 0.0043212 279.429   80.201 14.1901   7206.8487 | 264.423  -4747.441    101.48    797.71    859.99 | 
14408  2025/02/14-07:43:12 |  82.965 171.704 0.0112758 304.421   83.497 13.7204   7370.4013 |  60.763  -4578.350    104.95    909.29   1075.51 | 
14409  2025/02/15-19:05:47 |  83.031 329.264 0.0123792  56.339  357.914 13.7035   7376.4652 |  48.968  -4572.261    105.08    907.15   1089.78 | 
14410  2025/02/15-17:59:07 |  62.197 244.216 0.0374724 153.481  298.675 14.0090   7268.8032 |  79.400  -4682.269    102.79    618.42   1163.18 | 
14411  2000/06/11-11:01:09 |  62.551   3.950 0.0014356 253.536  126.471 16.2763   6577.0563 |  41.426  -5498.479     88.47    189.61    208.50 | 
14412  2025/02/14-17:31:09 |  62.299 169.118 0.0745034 228.502  124.969 12.8314   7707.0078 | 245.186  -4258.319    112.22    754.81   1903.21 | 
14413  2088/08/22-03:53:42 |  62.224 159.933 0.0017214  81.761  277.833 15.9277   6672.6714 | 230.347  -5372.988     90.41    283.19    306.16 | 
14414  2093/10/14-22:44:42 |  62.205 121.928 0.0006150 300.196   63.399 16.3712   6551.6163 | 239.906  -5532.640     87.96    169.59    177.65 | 
14415  2084/10/28-18:05:32 |  62.343  50.899 0.0677712 191.630  166.837 13.5861   7418.8792 | 260.056  -4530.016    105.99    538.09   1543.67 | 
14416  2004/04/10-06:22:01 |  68.043  44.415 0.0036648 225.691  182.809 15.6502   6751.3084 | 201.414  -5273.099     92.01    348.57    398.05 | 
14417  2023/03/28-12:33:58 |  62.198 154.780 0.0005700  56.118  304.050 16.1516   6610.8640 | 219.216  -5453.589     89.16    229.10    236.63 | 
14418  2088/09/26-17:47:06 |  62.127  55.818 0.0042730 330.527   29.783 15.7422   6724.9889 | 217.162  -5306.206     91.47    318.25    375.72 | 
14420  2024/05/04-16:51:59 |  62.179 262.726 0.0006974 320.083   39.981 16.2928   6572.6034 | 213.271  -5504.434     88.38    190.02    199.19 | 
14421  2025/02/14-01:48:38 |  12.559 334.458 0.0002559  66.575  107.141  0.9970  42325.7398 |  23.328      2.065   1444.33  35936.91  35958.57 | 
14422  2083/11/16-06:49:50 |  51.626  48.673 0.0018186 121.873  238.618 15.8183   6703.4092 | 108.850  -5333.594     91.03    313.22    337.60 | 
14423  2087/05/04-21:49:53 |   8.351 219.389 0.0083750  73.272  287.910 16.3625   6553.9401 | 329.916  -5529.506     88.01    121.05    230.83 | 
14424  2083/10/22-17:43:07 |  51.594 175.001 0.0011694 104.187  257.176 16.4813   6522.3992 | 120.777  -5572.286     87.37    136.77    152.03 | 
14425  2083/11/03-08:46:59 |  72.885 186.134 0.0041582 183.528  176.575 15.6068   6763.8213 | 348.333  -5257.472     92.27    357.70    413.95 | 
14426  2083/10/29-19:12:42 |  72.857 195.487 0.0024216  65.952  294.426 16.4146   6540.0484 | 130.634  -5548.284     87.73    146.21    177.89 | 
14429  2089/12/11-01:22:51 |  62.026 138.868 0.0034326  26.146  334.124 15.9382   6669.7469 | 322.087  -5376.759     90.35    268.85    314.64 | 
14430  2025/02/13-19:59:37 |  62.239  47.539 0.0690190  67.979    2.026 12.9933   7642.8483 | 326.464  -4316.607    110.83    737.35   1792.35 | 
14431  2089/03/16-11:23:50 |  64.950 148.209 0.0006146  53.141  306.680 15.8847   6684.7052 | 197.727  -5357.511     90.65    302.60    310.81 | 
14432  2089/03/02-10:55:35 |  64.948 178.019 0.0013130 336.474   20.450 16.2610   6581.1686 | 149.934  -5492.988     88.56    194.53    211.81 | 
14433  2085/11/08-17:49:25 |  64.910  64.315 0.0019999 305.975   53.902 16.0608   6635.7447 | 251.793  -5420.917     89.66    244.47    271.02 | 
14434  2085/11/16-15:17:05 |  62.800 106.208 0.0002774  66.501  293.646 16.6669   6473.8963 | 179.328  -5639.089     86.40     94.10     97.69 | 
14435  2083/11/10-14:13:22 |  64.988 305.490 0.0009674 249.875  110.255 16.3326   6561.9260 | 317.668  -5518.756     88.17    177.58    190.27 | 
14436  2083/12/21-22:11:48 |  64.961 162.326 0.0007683 219.037  141.160 16.2883   6573.8239 | 261.112  -5502.801     88.41    190.77    200.87 | 
14437  2092/05/31-07:20:09 |  62.298 231.837 0.0456099 180.877  179.116 14.2035   7202.3209 | 128.019  -4752.259    101.38    495.82   1152.82 | 
14438  2088/10/12-02:06:34 |  65.092  65.367 0.0023883 323.552   42.643 15.9882   6655.8370 | 341.723  -5394.755     90.07    261.94    293.73 | 
14439  2093/03/15-07:22:27 |  82.528 173.119 0.0021087 291.482   68.415 14.7855   7012.0564 | 111.276  -4961.778     97.39    619.27    648.84 | 
14440  2025/02/14-21:12:07 |  82.924 191.978 0.0113997 304.276  210.926 13.6376   7400.1825 | 115.988  -4548.564    105.59    937.82   1106.54 | 
14441  2025/02/15-15:27:57 |  83.113 287.616 0.0045591 334.310   25.581 14.0990   7237.8643 |  90.369  -4714.640    102.14    826.87    892.86 | 
14442  2025/02/15-19:08:49 |  65.368 264.367 0.0014496 247.994  191.150 13.8326   7330.4725 |  89.734  -4618.762    104.10    941.85    963.10 | 
14443  2025/02/15-17:53:07 |  65.577 274.861 0.0094984  59.056  301.984 14.5968   7072.3370 | 138.367  -4893.871     98.65    627.16    761.51 | 
14444  2025/02/15-12:41:09 |  65.799 334.777 0.0055355 210.708  323.909 13.7638   7354.8856 | 186.668  -4593.988    104.62    936.17   1017.60 | 
14445  2025/02/15-13:41:58 |  66.468 123.345 0.0059386  79.678  281.101 14.4817   7109.7687 | 227.184  -4852.426     99.44    689.55    773.99 | 
14446  2025/02/15-11:38:54 |  65.570  65.179 0.0063942 335.759  175.293 13.6437   7398.0079 | 104.226  -4550.728    105.54    972.70   1067.31 | 
14447  2099/12/26-09:32:01 |  65.873 142.609 0.0032764 102.541  256.877 16.2569   6582.2740 |  96.194  -5491.513     88.58    182.71    225.84 | 
14448  2099/07/22-07:50:08 |  65.891 169.632 0.0025584 234.828  143.074 16.1576   6609.2151 | 230.400  -5455.765     89.12    214.31    248.12 | 
14449  2089/05/22-11:18:31 |  65.554 341.029 0.0029901 132.399  262.078 15.5655   6775.7773 |  34.958  -5242.607     92.51    377.52    418.04 | 
14450  2025/02/15-20:31:18 |  82.927 273.396 0.0041582 281.609   89.128 13.7647   7354.5546 | 169.789  -4594.323    104.62    945.97   1007.14 | 
14451  2025/02/15-14:08:18 |  82.925 241.693 0.0032773 152.107  208.185 13.7829   7348.1072 | 115.924  -4600.846    104.48    946.03    994.19 | 
14452  2025/02/15-14:37:13 |  81.162 128.816 0.0090270 175.076  185.133 14.2709   7179.6244 | 236.133  -4776.524    100.90    736.81    866.43 | 
14453  2025/02/15-18:49:23 |  81.168 168.203 0.0103209 239.546  119.550 14.2528   7185.6767 | 261.074  -4770.035    101.03    733.51    881.84 | 
14454  2025/02/15-12:18:25 |  81.164 137.365 0.0094531 194.994  176.189 14.2624   7182.4726 | 181.815  -4773.469    100.96    736.58    872.37 | 
14455  2087/08/19-10:06:47 |  65.018 172.019 0.0016192 248.852  111.494 16.3744   6550.7605 | 307.330  -5533.795     87.94    162.15    183.37 | 
14456  2083/10/29-18:45:10 |  65.017 197.945 0.0133437  56.013  305.725 16.2861   6574.4275 | 119.914  -5501.994     88.42    108.70    284.15 | 
14457  2091/12/26-14:12:42 |  98.150  40.301 0.0012740 259.250  101.096 16.0531   6637.8871 | 267.875  -5418.118     89.70    251.43    268.34 | 
14458  2025/02/14-20:10:59 |  98.906 351.478 0.0070129  29.352  347.125 14.0656   7249.3144 |  79.889  -4702.620    102.38    820.48    922.15 | 
14459  2092/03/13-21:19:33 |  97.878 184.888 0.0437664 351.869    7.607 14.7758   7015.1129 | 308.043  -4958.299     97.46    330.09    944.14 | 
14460  2025/02/15-09:05:04 |  98.794   9.726 0.0254210 238.019  277.148 13.5820   7420.3947 | 117.001  -4528.518    106.02    853.76   1231.03 | 
14461  2025/02/15-03:39:23 |  99.186 121.807 0.0089787  86.103  304.965 14.2592   7183.5407 |  47.375  -4772.324    100.99    741.04    870.04 | 
14462  2088/05/03-12:31:32 |  98.058  34.956 0.0020170 177.219  188.630 15.6369   6755.1401 |   9.475  -5268.306     92.09    363.51    390.77 | 
14463  2025/02/15-14:58:24 |  98.918 295.839 0.0121702 328.909   89.461 14.1660   7215.0082 |  16.261  -4738.778    101.65    749.20    924.82 | 
14464  2025/02/15-20:42:09 |  99.477 257.188 0.0061279  44.499  328.813 13.9423   7291.9667 | 186.142  -4658.258    103.28    869.28    958.65 | 
14465  2025/02/15-09:17:11 |  98.733 207.934 0.0111409 188.286  202.044 14.1435   7222.6540 |  46.666  -4730.682    101.81    764.19    925.12 | 
14466  2025/02/14-21:49:44 |  99.956 138.566 0.0052466 257.275  102.257 14.5009   7103.4899 | 334.500  -4859.340     99.30    688.22    762.76 | 
14467  2025/02/15-20:09:35 | 100.098 265.872 0.0001990 129.255  298.026 13.6416   7398.7520 | 115.325  -4549.987    105.56   1019.28   1022.22 | 
14468  2092/05/31-05:17:19 |  67.746  97.334 0.0544870 302.116   52.808 12.7477   7740.7178 | 236.798  -4228.177    112.96    940.95   1784.49 | 
14469  2025/02/15-15:19:37 | 101.632 291.757 0.0269976 115.480  304.589 13.0715   7612.3313 |  23.962  -4344.763    110.16   1028.82   1439.85 | 
14470  2025/02/15-14:35:05 | 101.779 279.935 0.0113462 109.254  317.675 12.8382   7704.3055 |  17.760  -4260.749    112.17   1238.89   1413.72 | 
14471  2025/02/14-12:14:42 | 102.400  16.402 0.0129935  19.735  107.134 12.2542   7947.1460 | 185.175  -4050.537    117.51   1465.88   1672.41 | 
14472  2025/02/15-03:56:47 | 102.776  25.609 0.0155350 347.727   76.609 12.1634   7986.6476 | 114.667  -4017.848    118.39   1484.58   1732.72 | 
14473  2025/02/12-04:46:24 | 102.615 143.448 0.0252905 209.679  183.030 12.4091   7880.8646 |  37.937  -4106.308    116.04   1303.55   1702.18 | 
14474  2025/02/15-04:17:18 | 100.686  15.859 0.0281536 252.215  117.546 12.0785   8024.0522 | 184.136  -3987.266    119.22   1420.15   1871.96 | 
14475  2025/02/14-16:46:25 | 101.031 220.897 0.0124892  88.745  333.209 12.5970   7802.3209 | 113.710  -4173.933    114.31   1326.88   1521.77 | 
14476  2091/03/27-05:57:09 |  98.614   1.099 0.0015992  27.176  333.079 15.4608   6806.3373 | 272.874  -5204.910     93.14    417.45    439.22 | 
14477  2091/05/21-12:47:02 |  98.551 233.551 0.0015753 232.092  127.958 16.0967   6625.8723 | 197.589  -5433.844     89.46    237.43    258.31 | 
14478  2025/02/05-11:02:22 | 100.900 229.768 0.0493687 345.820   12.944 12.6228   7791.6853 |  72.911  -4183.222    114.08   1029.02   1798.35 | 
14479  2090/01/01-22:25:50 |  99.805 359.191 0.0007241 119.727  239.303 15.6438   6753.1635 |  80.314  -5270.777     92.05    370.27    380.05 | 
14480  2025/02/15-19:11:39 | 102.581  58.106 0.0090531 164.826    9.270 13.8998   7306.8521 | 201.752  -4642.928    103.60    862.70    995.00 | 
14481  2084/12/09-03:34:42 |  72.835 280.212 0.0004524 271.010   89.609 16.5684   6499.5323 | 211.684  -5603.625     86.91    118.59    124.47 | 
14482  2084/01/03-11:15:03 |  72.864  36.782 0.0011391   9.182  350.964 16.4578   6528.6077 | 234.883  -5563.824     87.50    143.17    158.04 | 
14483  2025/02/15-18:45:45 |  82.897 274.900 0.0691210 100.161  267.820 14.0283   7262.1451 | 144.580  -4689.206    102.65    382.18   1386.11 | 
14484  2015/07/24-22:19:57 |  82.798 284.056 0.0021915 241.524  119.646 16.4497   6530.7409 | 352.080  -5560.921     87.54    138.43    167.05 | 
14485  2083/11/16-18:29:08 |  51.614  45.957 0.0009335  38.876  321.283 16.0318   6643.7447 | 287.202  -5410.477     89.82    259.54    271.95 | 
14486  2083/11/17-11:00:52 |  51.622  42.197 0.0013385  23.935  336.225 16.0733   6632.3070 | 179.574  -5425.413     89.59    245.43    263.18 | 
14487  2083/11/16-19:42:28 |  51.620  45.424 0.0010829  26.241  333.904 16.2701   6578.7219 | 306.134  -5496.254     88.51    193.60    207.85 | 
14488  2083/11/19-23:18:04 |  51.607  28.992 0.0004085  78.680  281.500 16.2739   6577.6953 |  19.534  -5497.625     88.49    197.01    202.38 | 
14489  2083/11/21-05:44:14 |  51.615  22.465 0.0007598 106.589  253.628 16.1653   6607.1141 | 123.816  -5458.540     89.08    224.09    234.13 | 
14490  2083/12/01-06:20:30 |  72.856 209.515 0.0046398  47.135  313.385 16.0642   6634.8315 | 315.411  -5422.111     89.64    226.05    287.62 | 
14491  2005/08/24-03:07:00 |  29.081 171.533 0.0017409 127.550  354.868 15.8426   6696.5376 |  85.299  -5342.361     90.89    306.88    330.20 | 
14492  2099/05/15-07:25:30 |  28.797 260.178 0.0037125 121.171  239.256 15.7879   6712.0081 |  84.130  -5322.654     91.21    309.09    358.93 | 
14493  2025/02/15-13:50:43 |  28.952   3.352 0.0574502 331.228   25.771 13.9082   7303.8906 | 353.150  -4645.972    103.54    506.28   1345.50 | 
14494  2088/07/09-06:13:05 |  29.098 171.304 0.0025796 230.322  130.136 16.0500   6638.7359 | 209.683  -5417.010     89.72    243.61    277.86 | 
14496  2024/12/26-21:35:23 |  29.105 293.777 0.0035066 301.897   57.824 15.4804   6800.5899 | 126.221  -5211.967     93.02    398.74    446.44 | 
14497  2025/02/15-10:59:09 |  29.297 174.916 0.0881519 246.717  167.067 12.0735   8026.2633 |  81.793  -3985.469    119.27    940.73   2355.79 | 
14498  2083/11/22-01:25:11 |  72.845 232.785 0.0011499  71.585  288.835 16.4818   6522.2615 | 209.339  -5572.473     87.37    136.76    151.76 | 
14499  2091/03/19-06:06:49 |  66.172  28.855 0.0019757 150.457  209.441 15.7189   6731.6429 | 240.013  -5297.805     91.61    340.34    366.94 | 
14500  2089/05/06-08:33:21 |  66.642 110.227 0.0011919 228.665  134.490 16.0619   6635.4514 | 239.907  -5421.300     89.65    249.54    265.36 | 
14501  2025/02/15-09:39:35 |  65.672  65.426 0.0216771  21.588  339.421 14.8642   6987.2721 | 224.112  -4990.123     96.88    457.81    760.74 | 
14502  2025/02/15-12:30:56 |  65.778 251.803 0.0742339 267.385  108.392 13.4524   7467.9514 |  65.921  -4481.887    107.04    535.58   1644.33 | 
14503  2025/02/15-10:00:34 |  65.857 252.513 0.0995603  73.536  297.256 12.3175   7919.9276 |  32.501  -4073.298    116.91    753.42   2330.44 | 
14504  2025/02/15-13:13:18 |  83.198 341.399 0.0025902  66.254  109.249 14.0626   7250.3368 | 187.220  -4701.549    102.40    853.56    891.12 | 
14505  2002/01/19-02:27:44 |  38.636  32.467 0.0024587 136.118  224.159 16.1284   6617.2108 | 122.509  -5445.225     89.28    222.94    255.48 | 
14506  2025/02/15-10:19:46 |  98.356 204.502 0.0010173 224.281  158.906 14.2940   7171.8679 |  72.931  -4784.861    100.74    786.57    801.16 | 
14507  2083/12/23-07:17:47 |  51.611 213.194 0.0009125 261.253   99.542 16.2810   6575.7967 | 347.501  -5500.162     88.45    191.80    203.80 | 
14508  2083/12/01-12:16:29 |  51.623 328.770 0.0007523 115.262  244.896 16.0506   6638.5787 | 285.757  -5417.215     89.72    255.58    265.57 | 
14509  2025/02/14-11:46:15 | 102.302  24.519 0.0159101  15.304  106.293 12.1230   8004.4058 | 175.198  -4003.284    118.78   1499.05   1753.76 | 
