INTLDES	NORAD_CAT_ID	OBJECT_TYPE	SATNAME	COUNTRY	LAUNCH	SITE	DECAY	PERIOD	INCLINATION	APOGEE	PERIGEE	COMMENT	COMMENTCODE	RCSVALUE	RCS_SIZE	FILE	LAUNCH_YEAR	LAUNCH_NUM	LAUNCH_PIECE	CURRENT	OBJECT_NAME	OBJECT_ID	OBJECT_NUMBER	NORAD_ID
2018-084DZ	53327	DEBRIS	H-2A DEB	JPN	2018-10-29	TNSTA	2022-09-22	95.31	98.01	585	482			0	SMALL	8306	2018	84	DZ	Y	H-2A DEB	2018-084DZ	53327	53327
2018-084EJ	53336	DEBRIS	H-2A DEB	JPN	2018-10-29	TNSTA	2022-09-12	92.35	97.80	419	361			0	SMALL	8306	2018	84	EJ	Y	H-2A DEB	2018-084EJ	53336	53336
2022-099AY	53511	DEBRIS	FALCON 9 DEB	US	2022-08-12	AFWTR	2022-10-05	87.19	97.66	144	127			0	MEDIUM	8306	2022	99	AY	Y	FALCON 9 DEB	2022-099AY	53511	53511
2022-099AZ	53512	DEBRIS	FALCON 9 DEB	US	2022-08-12	AFWTR	2022-10-05	87.22	97.67	146	128			0	MEDIUM	8306	2022	99	AZ	Y	FALCON 9 DEB	2022-099AZ	53512	53512
2022-104AD	53615	PAYLOAD	STARLINK-4653	US	2022-08-28	AFETR	2022-09-14	88.16	53.21	196	172			0	LARGE	8306	2022	104	AD	Y	STARLINK-4653	2022-104AD	53615	53615
2022-105BA	53696	DEBRIS	FALCON 9 DEB	US	2022-08-31	AFWTR	2022-10-13	87.40	97.63	150	142			0	MEDIUM	8306	2022	105	BA	Y	FALCON 9 DEB	2022-105BA	53696	53696
2022-105BB	53697	DEBRIS	FALCON 9 DEB	US	2022-08-31	AFWTR	2022-10-15	87.75	97.62	166	160			0	MEDIUM	8306	2022	105	BB	Y	FALCON 9 DEB	2022-105BB	53697	53697
2022-107L	53710	PAYLOAD	STARLINK-4696	US	2022-09-05	AFETR	2022-10-24	88.70	53.20	217	204			0	LARGE	8306	2022	107	L	Y	STARLINK-4696	2022-107L	53710	53710
2022-107AB	53725	PAYLOAD	STARLINK-4704	US	2022-09-05	AFETR	2022-10-30	88.43	53.20	202	191			0	LARGE	8306	2022	107	AB	Y	STARLINK-4704	2022-107AB	53725	53725
2022-111N	53785	PAYLOAD	STARLINK-4638	US	2022-09-11	AFETR	2022-11-16	87.89	53.18	173	167			0	LARGE	8306	2022	111	N	Y	STARLINK-4638	2022-111N	53785	53785
2022-111AP	53810	DEBRIS	FALCON 9 DEB	US	2022-09-11	AFETR	2022-11-05	87.95	53.19	176	171			0	MEDIUM	8306	2022	111	AP	Y	FALCON 9 DEB	2022-111AP	53810	53810
2022-114BJ	53874	DEBRIS	FALCON 9 DEB	US	2022-09-19	AFETR	2022-10-05	87.98	53.21	185	164			0	MEDIUM	8306	2022	114	BJ	Y	FALCON 9 DEB	2022-114BJ	53874	53874
2022-116B	53880	ROCKET BODY	SL-4 R/B	CIS	2022-09-21	TTMTR	2022-09-24	87.25	51.64	140	136			0	LARGE	8306	2022	116	B	Y	SL-4 R/B	2022-116B	53880	53880
2022-119AM	53921	PAYLOAD	STARLINK-5005	US	2022-09-24	AFETR	2022-10-25	87.75	53.22	167	159			0	LARGE	8306	2022	119	AM	Y	STARLINK-5005	2022-119AM	53921	53921
2022-119BE	53938	DEBRIS	FALCON 9 DEB	US	2022-09-24	AFETR	2022-10-08	89.12	53.23	261	201			0	MEDIUM	8306	2022	119	BE	Y	FALCON 9 DEB	2022-119BE	53938	53938
2022-119BF	53939	DEBRIS	FALCON 9 DEB	US	2022-09-24	AFETR	2022-10-08	88.85	53.22	241	194			0	MEDIUM	8306	2022	119	BF	Y	FALCON 9 DEB	2022-119BF	53939	53939
2022-119BG	53940	DEBRIS	FALCON 9 DEB	US	2022-09-24	AFETR	2022-10-12	87.42	53.23	155	138			0	MEDIUM	8306	2022	119	BG	Y	FALCON 9 DEB	2022-119BG	53940	53940
2022-119BH	53941	DEBRIS	FALCON 9 DEB	US	2022-09-24	AFETR	2022-10-12	87.40	53.23	150	141			0	MEDIUM	8306	2022	119	BH	Y	FALCON 9 DEB	2022-119BH	53941	53941
1982-092CBP	53954	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2022-10-24	89.53	82.57	260	243			0	SMALL	8306	1982	92	CBP	Y	COSMOS 1408 DEB	1982-092CBP	53954	53954
2022-125BE	54016	DEBRIS	FALCON 9 DEB	US	2022-10-05	AFWTR	2022-11-16	87.45	53.22	150	147			0	MEDIUM	8306	2022	125	BE	Y	FALCON 9 DEB	2022-125BE	54016	54016
2022-136BJ	54107	DEBRIS	FALCON 9 DEB	US	2022-10-20	AFETR	2022-11-08	87.32	53.22	144	139			0	MEDIUM	8306	2022	136	BJ	Y	FALCON 9 DEB	2022-136BJ	54107	54107
2022-141BG	54211	DEBRIS	FALCON 9 DEB	US	2022-10-28	AFWTR	2022-11-09	88.87	53.21	241	196			0	SMALL	8306	2022	141	BG	Y	FALCON 9 DEB	2022-141BG	54211	54211
2022-141BJ	54213	DEBRIS	FALCON 9 DEB	US	2022-10-28	AFWTR	2022-11-16	87.81	53.21	177	155			0	MEDIUM	8306	2022	141	BJ	Y	FALCON 9 DEB	2022-141BJ	54213	54213
2022-147C	54229	ROCKET BODY	ELECTRON R/B	US	2022-11-04	RLLC	2022-11-20	87.49	97.50	173	128			0	LARGE	8306	2022	147	C	Y	ELECTRON R/B	2022-147C	54229	54229
2022-149B	54233	ROCKET BODY	ANTARES R/B	US	2022-11-07	WLPIS	2022-11-09	87.57	51.65	175	134			0	LARGE	8306	2022	149	B	Y	ANTARES R/B	2022-149B	54233	54233
2022-151HQ	54488	DEBRIS	CZ-6A DEB	PRC	2022-11-11	TSC	2023-01-14	94.19	98.78	633	325			0	SMALL	8306	2022	151	HQ	Y	CZ-6A DEB	2022-151HQ	54488	54488
2022-151MZ	54599	DEBRIS	CZ-6A DEB	PRC	2022-11-11	TSC	2022-12-22	93.73	98.60	538	376			0	SMALL	8306	2022	151	MZ	Y	CZ-6A DEB	2022-151MZ	54599	54599
2022-151NW	54620	DEBRIS	CZ-6A DEB	PRC	2022-11-11	TSC	2022-12-04	92.23	99.16	515	253			0	SMALL	8306	2022	151	NW	Y	CZ-6A DEB	2022-151NW	54620	54620
2012-025X	54715	DEBRIS	H-2A DEB	JPN	2012-05-17	TNSTA	2022-12-30	95.93	98.19	581	546			0	SMALL	8306	2012	25	X	Y	H-2A DEB	2012-025X	54715	54715
2012-025Y	54716	DEBRIS	H-2A DEB	JPN	2012-05-17	TNSTA	2022-12-22	94.99	98.24	547	489			0	SMALL	8306	2012	25	Y	Y	H-2A DEB	2012-025Y	54716	54716
2012-025Z	54717	DEBRIS	H-2A DEB	JPN	2012-05-17	TNSTA	2022-12-17	94.61	98.19	516	483			0	SMALL	8306	2012	25	Z	Y	H-2A DEB	2012-025Z	54717	54717
2012-025AA	54718	DEBRIS	H-2A DEB	JPN	2012-05-17	TNSTA	2022-12-28	95.59	98.19	571	523			0	SMALL	8306	2012	25	AA	Y	H-2A DEB	2012-025AA	54718	54718
2012-025AB	54719	DEBRIS	H-2A DEB	JPN	2012-05-17	TNSTA	2022-12-28	94.25	98.15	509	456			0	SMALL	8306	2012	25	AB	Y	H-2A DEB	2012-025AB	54719	54719
2012-025AH	54725	DEBRIS	H-2A DEB	JPN	2012-05-17	TNSTA	2022-12-14	95.19	98.18	552	503			0	SMALL	8306	2012	25	AH	Y	H-2A DEB	2012-025AH	54725	54725
2012-025AN	54730	DEBRIS	H-2A DEB	JPN	2012-05-17	TNSTA	2022-12-28	94.74	98.19	524	488			0	SMALL	8306	2012	25	AN	Y	H-2A DEB	2012-025AN	54730	54730
2012-025AP	54731	DEBRIS	H-2A DEB	JPN	2012-05-17	TNSTA	2022-12-28	94.75	98.21	531	482			0	SMALL	8306	2012	25	AP	Y	H-2A DEB	2012-025AP	54731	54731
2012-025AQ	54732	DEBRIS	H-2A DEB	JPN	2012-05-17	TNSTA	2023-01-02	96.19	98.20	589	563			0	SMALL	8306	2012	25	AQ	Y	H-2A DEB	2012-025AQ	54732	54732
2012-025AU	54736	DEBRIS	H-2A DEB	JPN	2012-05-17	TNSTA	2023-01-04	91.86	98.17	387	345			0	SMALL	8306	2012	25	AU	Y	H-2A DEB	2012-025AU	54736	54736
2012-025AW	54738	DEBRIS	H-2A DEB	JPN	2012-05-17	TNSTA	2022-12-14	94.78	98.19	535	481			0	SMALL	8306	2012	25	AW	Y	H-2A DEB	2012-025AW	54738	54738
2022-175BG	54812	DEBRIS	FALCON 9 DEB	US	2022-12-17	AFETR	2023-01-03	87.68	53.21	168	151			0	MEDIUM	8306	2022	175	BG	Y	FALCON 9 DEB	2022-175BG	54812	54812
2022-175BH	54813	DEBRIS	FALCON 9 DEB	US	2022-12-17	AFETR	2023-01-03	87.75	53.19	173	154			0	MEDIUM	8306	2022	175	BH	Y	FALCON 9 DEB	2022-175BH	54813	54813
2022-175BJ	54814	DEBRIS	FALCON 9 DEB	US	2022-12-17	AFETR	2023-01-03	87.26	53.21	144	133			0	MEDIUM	8306	2022	175	BJ	Y	FALCON 9 DEB	2022-175BJ	54814	54814
2023-012A	55329	PAYLOAD	IGS R-7	JPN	2023-01-26	TNSTA						NO ELEMENTS AVAILABLE		0		8306	2023	12	A	Y	IGS R-7	2023-012A	55329	55329
1993-016CK	39909	DEBRIS	SL-16 DEB	CIS	1993-03-26	TTMTR	2022-07-14	100.78	71.05	801	791			0	SMALL	8307	1993	16	CK	Y	SL-16 DEB	1993-016CK	39909	39909
2000-055MY	41524	DEBRIS	NOAA 16 DEB	US	2000-09-21	AFWTR		101.54	98.88	856	808		3	0	SMALL	8307	2000	55	MY	Y	NOAA 16 DEB	2000-055MY	41524	41524
2011-037LJ	46403	DEBRIS	FREGAT DEB	CIS	2011-07-18	TTMTR		121.60	51.55	3129	375		3	0	SMALL	8307	2011	37	LJ	Y	FREGAT DEB	2011-037LJ	46403	46403
1982-092ZE	50289	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2022-01-19	92.60	82.48	459	345			0	SMALL	8307	1982	92	ZE	Y	COSMOS 1408 DEB	1982-092ZE	50289	50289
1982-092ACZ	50387	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2022-01-01	90.69	82.63	330	286			0	SMALL	8307	1982	92	ACZ	Y	COSMOS 1408 DEB	1982-092ACZ	50387	50387
1982-092BGN	51368	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2022-04-13	93.22	82.59	489	375			0	SMALL	8307	1982	92	BGN	Y	COSMOS 1408 DEB	1982-092BGN	51368	51368
1982-092BHN	51392	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2022-05-12	92.06	82.50	399	353			0	SMALL	8307	1982	92	BHN	Y	COSMOS 1408 DEB	1982-092BHN	51392	51392
1982-092BLL	51535	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2022-05-04	89.70	82.57	272	248			0	SMALL	8307	1982	92	BLL	Y	COSMOS 1408 DEB	1982-092BLL	51535	51535
1982-092BTJ	51932	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2022-12-21	93.47	82.91	471	418			0	SMALL	8307	1982	92	BTJ	Y	COSMOS 1408 DEB	1982-092BTJ	51932	51932
1982-092BTP	51937	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2022-06-23	93.20	82.88	453	410			0	SMALL	8307	1982	92	BTP	Y	COSMOS 1408 DEB	1982-092BTP	51937	51937
2022-025BD	52007	DEBRIS	FALCON 9 DEB	US	2022-03-09	AFETR	2022-04-17	87.70	53.21	166	155			0	MEDIUM	8307	2022	25	BD	Y	FALCON 9 DEB	2022-025BD	52007	52007
1982-092BVA	52072	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2022-12-15	93.90	82.54	513	418			0	SMALL	8307	1982	92	BVA	Y	COSMOS 1408 DEB	1982-092BVA	52072	52072
2018-084EA	53328	DEBRIS	H-2A DEB	JPN	2018-10-29	TNSTA	2022-09-13	92.74	97.86	440	377			0	SMALL	8307	2018	84	EA	Y	H-2A DEB	2018-084EA	53328	53328
2022-114BG	53872	DEBRIS	FALCON 9 DEB	US	2022-09-19	AFETR	2022-10-05	87.85	53.21	178	158			0	SMALL	8307	2022	114	BG	Y	FALCON 9 DEB	2022-114BG	53872	53872
2022-114BK	53875	DEBRIS	FALCON 9 DEB	US	2022-09-19	AFETR	2022-10-05	87.66	53.21	165	152			0	SMALL	8307	2022	114	BK	Y	FALCON 9 DEB	2022-114BK	53875	53875
2022-141BF	54210	DEBRIS	FALCON 9 DEB	US	2022-10-28	AFWTR	2022-11-09	88.96	53.20	249	198			0	MEDIUM	8307	2022	141	BF	Y	FALCON 9 DEB	2022-141BF	54210	54210
2022-141BH	54212	DEBRIS	FALCON 9 DEB	US	2022-10-28	AFWTR	2022-11-11	88.11	53.20	192	169			0	MEDIUM	8307	2022	141	BH	Y	FALCON 9 DEB	2022-141BH	54212	54212
1997-051JC	34535	DEBRIS	IRIDIUM 33 DEB	US	1997-09-14	TTMTR	2023-01-27	90.57	86.28	316	289			0	SMALL	8308	1997	51	JC	Y	IRIDIUM 33 DEB	1997-051JC	34535	34535
1993-036ALE	35460	DEBRIS	COSMOS 2251 DEB	CIS	1993-06-16	PKMTR	2023-01-27	92.32	73.95	397	380			0	SMALL	8308	1993	36	ALE	Y	COSMOS 2251 DEB	1993-036ALE	35460	35460
2000-055F	41048	DEBRIS	NOAA 16 DEB	US	2000-09-21	AFWTR	2023-01-25	91.66	98.35	373	339			0	MEDIUM	8308	2000	55	F	Y	NOAA 16 DEB	2000-055F	41048	41048
2017-008AB	41973	PAYLOAD	FLOCK 3P 9	US	2017-02-15	SRI	2023-01-27	87.75	97.22	169	157			0	SMALL	8308	2017	8	AB	Y	FLOCK 3P 9	2017-008AB	41973	41973
2017-008AQ	41986	PAYLOAD	FLOCK 3P 36	US	2017-02-15	SRI	2023-01-25	88.29	97.22	196	184			0	SMALL	8308	2017	8	AQ	Y	FLOCK 3P 36	2017-008AQ	41986	41986
2017-008AT	41989	PAYLOAD	FLOCK 3P 35	US	2017-02-15	SRI	2023-01-27	87.64	97.21	164	151			0	SMALL	8308	2017	8	AT	Y	FLOCK 3P 35	2017-008AT	41989	41989
2017-008BR	42011	PAYLOAD	FLOCK 3P 16	US	2017-02-15	SRI	2023-01-27	87.71	97.22	169	153			0	SMALL	8308	2017	8	BR	Y	FLOCK 3P 16	2017-008BR	42011	42011
2017-008CA	42020	PAYLOAD	FLOCK 3P 69	US	2017-02-15	SRI	2023-01-27	88.09	97.23	187	174			0	SMALL	8308	2017	8	CA	Y	FLOCK 3P 69	2017-008CA	42020	42020
2017-008CX	42041	PAYLOAD	FLOCK 3P 55	US	2017-02-15	SRI	2023-01-27	87.54	97.22	156	149			0	SMALL	8308	2017	8	CX	Y	FLOCK 3P 55	2017-008CX	42041	42041
2018-096AD	43746	PAYLOAD	LEMUR 2 VLADIMIR	US	2018-11-29	SRI	2023-01-13	87.44	97.34	156	139			0	SMALL	8308	2018	96	AD	Y	LEMUR 2 VLADIMIR	2018-096AD	43746	43746
1982-092T	49530	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-01-27	88.80	83.39	226	204			0	MEDIUM	8308	1982	92	T	Y	COSMOS 1408 DEB	1982-092T	49530	49530
1982-092Y	49535	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-01-24	87.35	82.52	149	137			0	MEDIUM	8308	1982	92	Y	Y	COSMOS 1408 DEB	1982-092Y	49535	49535
1982-092AS	49553	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-01-21	87.83	82.42	174	160			0	SMALL	8308	1982	92	AS	Y	COSMOS 1408 DEB	1982-092AS	49553	49553
1982-092XQ	50251	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-01-14	88.28	82.61	191	188			0	SMALL	8308	1982	92	XQ	Y	COSMOS 1408 DEB	1982-092XQ	50251	50251
1982-092ZS	50301	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-01-27	88.34	82.55	197	188			0	SMALL	8308	1982	92	ZS	Y	COSMOS 1408 DEB	1982-092ZS	50301	50301
1998-067TR	53306	PAYLOAD	YUZGU 8	CIS	1998-11-20	TTMTR	2023-01-27	88.20	51.61	189	181			0	SMALL	8308	1998	67	TR	Y	YUZGU 8	1998-067TR	53306	53306
1993-014AG	28955	DEBRIS	SL-18 DEB	CIS	1993-03-25	PKMTR	2023-01-31	95.23	75.73	551	508			0	SMALL	8311	1993	14	AG	Y	SL-18 DEB	1993-014AG	28955	28955
1999-025CFV	31770	DEBRIS	FENGYUN 1C DEB	PRC	1999-05-10	TSC	2023-01-31	96.71	97.72	658	545			0	SMALL	8311	1999	25	CFV	Y	FENGYUN 1C DEB	1999-025CFV	31770	31770
1993-036AWA	35984	DEBRIS	COSMOS 2251 DEB	CIS	1993-06-16	PKMTR	2023-01-31	93.59	73.97	479	421			0	SMALL	8311	1993	36	AWA	Y	COSMOS 2251 DEB	1993-036AWA	35984	35984
2017-008CR	42035	PAYLOAD	FLOCK 3P 63	US	2017-02-15	SRI	2023-01-28	86.88	97.21	128	111			0	SMALL	8311	2017	8	CR	Y	FLOCK 3P 63	2017-008CR	42035	42035
2000-055SH	42389	DEBRIS	NOAA 16 DEB	US	2000-09-21	AFWTR	2023-01-31	94.82	98.88	524	496			0	SMALL	8311	2000	55	SH	Y	NOAA 16 DEB	2000-055SH	42389	42389
2018-094F	43715	DEBRIS	CZ-2D DEB	PRC	2018-11-19	JSC	2023-01-31	88.58	97.29	208	201			0	SMALL	8311	2018	94	F	Y	CZ-2D DEB	2018-094F	43715	43715
2018-111AG	43906	PAYLOAD	FLOCK 3K 9	US	2018-12-27	VOSTO	2023-01-31	87.79	97.14	168	161			0	SMALL	8311	2018	111	AG	Y	FLOCK 3K 9	2018-111AG	43906	43906
2021-013E	49015	PAYLOAD	ORCA-6	US	2021-02-20	WLPIS	2023-01-31	88.99	51.60	230	219			0	MEDIUM	8311	2021	13	E	Y	ORCA-6	2021-013E	49015	49015
1982-092CW	49605	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-01-31	87.88	82.51	177	162			0	SMALL	8311	1982	92	CW	Y	COSMOS 1408 DEB	1982-092CW	49605	49605
1982-092XH	50244	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-01-31	87.42	82.41	149	144			0	SMALL	8311	1982	92	XH	Y	COSMOS 1408 DEB	1982-092XH	50244	50244
1982-092AKG	50588	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-01-31	88.43	82.53	199	194			0	SMALL	8311	1982	92	AKG	Y	COSMOS 1408 DEB	1982-092AKG	50588	50588
1982-092AWH	50938	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-01-31	87.89	82.52	175	165			0	SMALL	8311	1982	92	AWH	Y	COSMOS 1408 DEB	1982-092AWH	50938	50938
1982-092BPC	51599	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-01-31	87.97	82.58	179	169			0	SMALL	8311	1982	92	BPC	Y	COSMOS 1408 DEB	1982-092BPC	51599	51599
1998-067TS	53307	PAYLOAD	TSIOLKOVSKY-RYAZAN 2	CIS	1998-11-20	TTMTR	2023-01-31	87.79	51.61	169	161			0	SMALL	8311	1998	67	TS	Y	TSIOLKOVSKY-RYAZAN 2	1998-067TS	53307	53307
1998-067TU	53309	PAYLOAD	YUZGU 5	CIS	1998-11-20	TTMTR	2023-01-31	87.70	51.54	301	20			0	SMALL	8311	1998	67	TU	Y	YUZGU 5	1998-067TU	53309	53309
1998-067TV	53310	PAYLOAD	YUZGU 9	CIS	1998-11-20	TTMTR	2023-01-31	88.19	51.62	189	180			0	SMALL	8311	1998	67	TV	Y	YUZGU 9	1998-067TV	53310	53310
1998-067TY	53313	PAYLOAD	YUZGU 7	CIS	1998-11-20	TTMTR	2023-01-31	88.24	51.61	192	183			0	SMALL	8311	1998	67	TY	Y	YUZGU 7	1998-067TY	53313	53313
1998-067TZ	53321	PAYLOAD	YUZGU 10	CIS	1998-11-20	TTMTR	2023-01-31	88.04	51.62	182	173			0	SMALL	8311	1998	67	TZ	Y	YUZGU 10	1998-067TZ	53321	53321
1998-067UH	53770	PAYLOAD	CAPSAT 1	US	1998-11-20	TTMTR	2023-01-31	87.83	51.61	171	162			0	SMALL	8311	1998	67	UH	Y	CAPSAT 1	1998-067UH	53770	53770
2023-010BD	55320	DEBRIS	FALCON 9 DEB	US	2023-01-19	AFWTR	2023-01-31	87.23	69.98	145	129			0	MEDIUM	8311	2023	10	BD	Y	FALCON 9 DEB	2023-010BD	55320	55320
2023-010BE	55321	DEBRIS	FALCON 9 DEB	US	2023-01-19	AFWTR	2023-01-31	87.26	69.97	147	130			0	MEDIUM	8311	2023	10	BE	Y	FALCON 9 DEB	2023-010BE	55321	55321
2023-010BG	55323	DEBRIS	FALCON 9 DEB	US	2023-01-19	AFWTR	2023-01-31	87.52	69.98	162	141			0	MEDIUM	8311	2023	10	BG	Y	FALCON 9 DEB	2023-010BG	55323	55323
1999-025BWK	31496	DEBRIS	FENGYUN 1C DEB	PRC	1999-05-10	TSC	2023-01-27	91.62	99.10	377	331			0	SMALL	8313	1999	25	BWK	Y	FENGYUN 1C DEB	1999-025BWK	31496	31496
2017-008CH	42027	PAYLOAD	FLOCK 3P 66	US	2017-02-15	SRI	2023-01-31	87.91	97.22	177	165			0	SMALL	8313	2017	8	CH	Y	FLOCK 3P 66	2017-008CH	42027	42027
1994-074BS	46886	DEBRIS	RESURS O1 DEB	CIS	1994-11-04	TTMTR	2023-01-31	90.79	97.82	321	306			0	SMALL	8313	1994	74	BS	Y	RESURS O1 DEB	1994-074BS	46886	46886
1982-092AW	49557	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-01-31	88.02	82.56	183	170			0	SMALL	8313	1982	92	AW	Y	COSMOS 1408 DEB	1982-092AW	49557	49557
1998-067UD	53464	PAYLOAD	TUMNANOSAT	MDA	1998-11-20	TTMTR	2023-01-31	87.93	51.61	176	168			0	SMALL	8313	1998	67	UD	Y	TUMNANOSAT	1998-067UD	53464	53464
1991-082BT	29072	DEBRIS	DMSP 5D-2 F11 DEB	US	1991-11-28	AFWTR	2023-02-03	94.59	98.91	506	491			0	SMALL	8314	1991	82	BT	Y	DMSP 5D-2 F11 DEB	1991-082BT	29072	29072
1993-014BF	35356	DEBRIS	SL-18 DEB	CIS	1993-03-25	PKMTR	2023-02-03	95.42	75.73	556	522			0	SMALL	8314	1993	14	BF	Y	SL-18 DEB	1993-014BF	35356	35356
1993-036BMF	37502	DEBRIS	COSMOS 2251 DEB	CIS	1993-06-16	PKMTR	2023-02-03	94.23	74.20	488	475			0	SMALL	8314	1993	36	BMF	Y	COSMOS 2251 DEB	1993-036BMF	37502	37502
2017-008N	41960	PAYLOAD	FLOCK 3P 28	US	2017-02-15	SRI	2023-02-03	87.75	97.23	167	159			0	SMALL	8314	2017	8	N	Y	FLOCK 3P 28	2017-008N	41960	41960
2018-088D	43693	PAYLOAD	IRVINE01	US	2018-11-11	RLLC	2023-02-03	87.68	84.98	167	152			0	SMALL	8314	2018	88	D	Y	IRVINE01	2018-088D	43693	43693
1998-017G	44586	DEBRIS	SPOT 4 DEB	FR	1998-03-24	FRGUI	2023-02-03	91.91	98.28	401	335			0	SMALL	8314	1998	17	G	Y	SPOT 4 DEB	1998-017G	44586	44586
1994-074DE	47219	DEBRIS	RESURS O1 DEB	CIS	1994-11-04	TTMTR	2023-02-03	94.25	97.92	483	481			0	SMALL	8314	1994	74	DE	Y	RESURS O1 DEB	1994-074DE	47219	47219
2019-063AE	48520	DEBRIS	YUNHAI 1-02 DEB	PRC	2019-09-25	JSC	2023-02-03	96.87	99.06	642	575			0	SMALL	8314	2019	63	AE	Y	YUNHAI 1-02 DEB	2019-063AE	48520	48520
1982-092BQC	51663	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-02-03	94.68	82.61	612	394			0	SMALL	8314	1982	92	BQC	Y	COSMOS 1408 DEB	1982-092BQC	51663	51663
1982-092BVZ	52217	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-02-03	95.27	82.46	619	445			0	SMALL	8314	1982	92	BVZ	Y	COSMOS 1408 DEB	1982-092BVZ	52217	52217
2022-151EG	54408	DEBRIS	CZ-6A DEB	PRC	2022-11-11	TSC	2023-02-03	95.15	98.62	650	401			0	SMALL	8314	2022	151	EG	Y	CZ-6A DEB	2022-151EG	54408	54408
1970-025W	4638	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	2023-02-02	90.96	99.94	329	314			0	SMALL	8315	1970	25	W	Y	THORAD AGENA D DEB	1970-025W	4638	04638
1977-047A	10059	PAYLOAD	COSMOS 917	CIS	1977-06-16	PKMTR	2023-01-04	92.24	61.80	587	182			0	LARGE	8315	1977	47	A	Y	COSMOS 917	1977-047A	10059	10059
2014-011D	39619	DEBRIS	ARIANE 5 DEB (SYLDA)	FR	2014-03-22	FRGUI	2023-01-07	89.84	2.69	407	126			0	LARGE	8315	2014	11	D	Y	ARIANE 5 DEB (SYLDA)	2014-011D	39619	39619
2017-008AD	41975	PAYLOAD	FLOCK 3P 11	US	2017-02-15	SRI	2023-01-08	87.65	97.22	164	152			0	SMALL	8315	2017	8	AD	Y	FLOCK 3P 11	2017-008AD	41975	41975
2018-111AB	43901	PAYLOAD	FLOCK 3K 8	US	2018-12-27	VOSTO	2023-01-17	88.36	97.14	196	190			0	SMALL	8315	2018	111	AB	Y	FLOCK 3K 8	2018-111AB	43901	43901
2021-013C	49013	PAYLOAD	ORCA-7	US	2021-02-20	WLPIS	2023-01-31	87.68	51.60	163	157			0	MEDIUM	8315	2021	13	C	Y	ORCA-7	2021-013C	49013	49013
1982-092FP	49670	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2022-10-22	87.84	82.48	173	162			0	SMALL	8315	1982	92	FP	Y	COSMOS 1408 DEB	1982-092FP	49670	49670
1982-092BMV	51568	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-01-31	92.88	82.57	471	360			0	SMALL	8315	1982	92	BMV	Y	COSMOS 1408 DEB	1982-092BMV	51568	51568
1982-092BVN	52206	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-02-03	92.10	82.60	401	354			0	SMALL	8315	1982	92	BVN	Y	COSMOS 1408 DEB	1982-092BVN	52206	52206
2022-162B	54380	ROCKET BODY	CZ-2F R/B	PRC	2022-11-29	JSC	2022-12-11	87.50	41.46	160	141			0	LARGE	8315	2022	162	B	Y	CZ-2F R/B	2022-162B	54380	54380
1999-057MK	27385	DEBRIS	CZ-4 DEB	PRC	1999-10-14	TSC	2023-02-07	92.41	97.85	399	386			0	SMALL	8318	1999	57	MK	Y	CZ-4 DEB	1999-057MK	27385	27385
1999-025QN	30085	DEBRIS	FENGYUN 1C DEB	PRC	1999-05-10	TSC	2023-02-04	88.78	98.34	227	201			0	SMALL	8318	1999	25	QN	Y	FENGYUN 1C DEB	1999-025QN	30085	30085
1993-036BHK	37271	DEBRIS	COSMOS 2251 DEB	CIS	1993-06-16	PKMTR	2023-02-07	93.45	74.03	454	432			0	SMALL	8318	1993	36	BHK	Y	COSMOS 2251 DEB	1993-036BHK	37271	37271
