# Historical Rocket Launches, from GCAT (General Catalog of Artificial Space Objects)
#   https://planet4589.org/space/gcat/tsv/derived/launchlog.tsv
#   date: 2025/10/22 19:19:03
#
# COSPAR           LIFTOFF       ROCKET                  COUNTRY AGENCY       SITE        PAD         MANIFEST
#----------   ----------------   ----------------------  ------  ----------   ----------- ---------   ----------
 1957 ALP   | 1957/10/04-19:28 | Sputnik 8K71PS        | SU      MVS        | NIIP-5      LC1       | ENDO     M1-PS        
 2001-033   | 2001/08/06-07:28 | Titan 402B/IUS        | US      3SLS/AFSMC | CC          SLC40     | ORBIT    4B-31        
 2001-034   | 2001/08/08-16:13 | Delta 7326-9.5        | US      BLS        | CC          SLC17A    | ORBIT    D287         
 2001-035   | 2001/08/10-21:10 | Space Shuttle         | US      JSC/MSFC   | KSC         LC39A     | ORBIT    STS-105      
 2001-036   | 2001/08/21-09:23 | Soyuz-U-PVB           | RU      RAKA       | GIK-5       LC1       | ORBIT    M 15000-065  
 2001-037   | 2001/08/24-20:34 | Proton-K/DM-2         | RU      KHRU       | GIK-5       LC81/24   | ORBIT    404-01       
 2001-038   | 2001/08/29-07:00 | H-IIA 202             | J       NASDA      | TNSC        Y         | ORBIT    H-IIA-1F     
 2001-039   | 2001/08/30-06:46 | Ariane 44L            | F       AE         | CSG         ELA2      | ORBIT    V143 L4105   
 2001-040   | 2001/09/08-15:25 | Atlas IIAS            | US      ILSL       | VS          SLC3E     | ORBIT    AC-160 MLV-10 
 2001-041   | 2001/09/14-23:34 | Soyuz-U-PVB           | RU      RAKA       | GIK-5       LC1       | ORBIT    F 15000-677  
 2001-U01   | 2001/09/21-18:49 | Taurus 2110           | US      OSCC       | V           576E      | uncat    T6           
 2001-042   | 2001/09/25-23:21 | Ariane 44P            | F       AE         | CSG         ELA2      | ORBIT    V144 L4106   
 2001-043   | 2001/09/30-02:40 | Athena-1              | US      LMA        | KLC         LP1       | ORBIT    LM-001       
 2001-044   | 2001/10/05-21:21 | Titan 404B            | US      2SLS/AFSMC | VS          SLC4E     | ORBIT    4B-34        
 2001-045   | 2001/10/06-16:45 | Proton-K/DM-2         | RU      KHRU       | GIK-5       LC81/24   | ORBIT    405-01       
 2001-046   | 2001/10/11-02:32 | Atlas IIAS            | US      ILSL       | CC          SLC36B    | ORBIT    AC-162 MLV-12 
 2001-047   | 2001/10/18-18:51 | Delta 7320-10         | US      BLS        | V           SLC2W     | ORBIT    D288         
 2001-048   | 2001/10/21-08:59 | Soyuz-U-PVB           | RU      RAKA       | GIK-5       LC1       | ORBIT    F 15000-672  
 2001-049   | 2001/10/22-04:53 | PSLV                  | IN      ISRO       | SHAR        FLP       | ORBIT    PSLV-C3      
 2001-050   | 2001/10/25-11:34 | Molniya 8K78M         | RU      KVR        | GIK-1       LC43/3    | ORBIT    77013  -687 044 
 2001-051   | 2001/11/26-18:24 | Soyuz-FG              | RU      RAKA       | GIK-5       LC1       | ORBIT    F 15000-002  
 2001-052   | 2001/11/27-00:35 | Ariane 44LP           | F       AE         | CSG         ELA2      | ORBIT    V146 L4107   
 2001-053   | 2001/12/01-18:04 | Proton-K/DM-2         | RU      KHRU       | GIK-5       LC81/24   | ORBIT    405-02       
 2001-054   | 2001/12/05-22:19 | Space Shuttle         | US      JSC/MSFC   | KSC         LC39B     | ORBIT    STS-108      
 2001-055   | 2001/12/07-15:07 | Delta 7920-10         | US      BLS        | V           SLC2W     | ORBIT    D289         
 2001-056   | 2001/12/10-17:18 | Zenit-2               | RU      KVR        | GIK-5       LC45/1    | ORBIT    45021-101/19L 
 2001-057   | 2001/12/21-04:00 | Tsiklon-2             | RU      KVR        | GIK-5       LC90/20   | ORBIT    510-82-  802 
 2001-058   | 2001/12/28-03:24 | Tsiklon-3             | RU      KVR        | GIK-1       LC32/1    | ORBIT    670-21-  803 
 2002-001   | 2002/01/16-00:30 | Titan 401B/Centaur    | US      3SLS/AFSMC | CC          SLC40     | ORBIT    4B-38/TC-19  
 2002-002   | 2002/01/23-23:46 | Ariane 42L            | F       AE         | CSG         ELA2      | ORBIT    V147 L4108   
 2002-003   | 2002/02/04-02:45 | H-IIA 2024            | J       NASDA      | TNSC        Y         | ORBIT    H-IIA-2F     
 2002-004   | 2002/02/05-20:58 | Pegasus XL            | US      OSC        | CC          RW30/12   | ORBIT    F31          
 2002-005   | 2002/02/11-17:43 | Delta 7920-10C        | US      BLS        | V           SLC2W     | ORBIT    D290         
 2002-006   | 2002/02/21-12:43 | Atlas 3B              | US      ILSL       | CC          SLC36B    | ORBIT    AC-204       
 2002-007   | 2002/02/23-06:59 | Ariane 44L            | F       AE         | CSG         ELA2      | ORBIT    V148 L4109   
 2002-008   | 2002/02/25-17:26 | Soyuz-U-PVB           | RU      KVR        | GIK-1       LC43/3    | ORBIT    77082  -842 083 
 2002-009   | 2002/03/01-01:07 | Ariane 5G             | F       AE         | CSG         ELA3      | ORBIT    V145 (511)   
 2002-010   | 2002/03/01-11:22 | Space Shuttle         | US      JSC/MSFC   | KSC         LC39A     | ORBIT    STS-109      
 2002-011   | 2002/03/08-22:59 | Atlas IIA             | US      ILSL       | CC          SLC36A    | ORBIT    AC-143       
 2002-012   | 2002/03/17-09:21 | Rokot                 | RU      EUROK      | GIK-1       LC133/3   | ORBIT    492-6992-013P/72505 
 2002-013   | 2002/03/21-20:13 | Soyuz-U-PVB           | RU      RAKA       | GIK-5       LC1       | ORBIT    F 15000-678  
 2002-014   | 2002/03/25-14:15 | Chang Zheng 2F        | CN      CALT       | JQ          LC921     | ORBIT    Y3           
 2002-015   | 2002/03/29-01:29 | Ariane 44L            | F       AE         | CSG         ELA2      | ORBIT    V149 L4110   
 2002-016   | 2002/03/30-17:25 | Proton-K/DM-2M        | RU      ILSK       | GIK-5       LC81/23   | ORBIT    406-01       
 2002-017   | 2002/04/01-22:06 | Molniya 8K78M         | RU      KVR        | GIK-1       LC16/2    | ORBIT    78054  -688 045 
 2002-018   | 2002/04/08-20:44 | Space Shuttle         | US      JSC/MSFC   | KSC         LC39B     | ORBIT    STS-110      
 2002-019   | 2002/04/16-23:02 | Ariane 44L            | F       AE         | CSG         ELA2      | ORBIT    V150 L4111   
 2002-020   | 2002/04/25-06:26 | Soyuz-U-PVB           | RU      RAKA       | GIK-5       LC1       | ORBIT    F 15000-675  
 2002-021   | 2002/05/04-01:31 | Ariane 42P            | F       AE         | CSG         ELA2      | ORBIT    V151 L4112   
 2002-022   | 2002/05/04-09:54 | Delta 7920-10L        | US      BLS        | V           SLC2W     | ORBIT    D291         
 2002-023   | 2002/05/07-17:00 | Proton-K/DM-2M        | RU      ILSK       | GIK-5       LC81/24   | ORBIT    404-02       
 2002-024   | 2002/05/15-01:50 | Chang Zheng 4B        | CN      SAST       | TYSC        LC7       | ORBIT    Y5           
 2002-025   | 2002/05/28-15:25 | Shavit 1              | IL      ISA        | PALB        -         | ORBIT    5            
 2002-026   | 2002/05/28-18:14 | Kosmos 11K65M         | RU      KVR        | GIK-1       LC132/1   | ORBIT    53721-702    
 2002-027   | 2002/06/05-06:44 | Ariane 44L            | F       AE         | CSG         ELA2      | ORBIT    V152 L4113   
 2002-028   | 2002/06/05-21:22 | Space Shuttle         | US      JSC/MSFC   | KSC         LC39A     | ORBIT    STS-111      
 2002-029   | 2002/06/10-01:14 | Proton-K/DM-2M        | RU      KHRU       | GIK-5       LC200/39  | ORBIT    407-01       
 2002-030   | 2002/06/15-22:39 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL8/DM-SL-8L 
 2002-031   | 2002/06/20-09:33 | Rokot                 | RU      EUROK      | GIK-1       LC133/3   | ORBIT    492-5882-034/72502 
 2002-032   | 2002/06/24-18:23 | Titan II SLV          | US      2SLS/AFSMC | VS          SLC4W     | ORBIT    23G-14       
 2002-033   | 2002/06/26-05:36 | Soyuz-U-PVB           | RU      RAKA       | GIK-5       LC1       | ORBIT    E 15000-679  
 2002-034   | 2002/07/03-06:47 | Delta 7425-9.5        | US      BLS        | CC          SLC17A    | ORBIT    D292         
 2002-035   | 2002/07/05-23:22 | Ariane 5G             | F       AE         | CSG         ELA3      | ORBIT    V153 (512)   
 2002-036   | 2002/07/08-06:35 | Kosmos 11K65M         | RU      KVR        | GIK-1       LC132/1   | ORBIT    47121-704    
 2002-037   | 2002/07/25-15:13 | Proton-K/17S40        | RU      KHRU       | GIK-5       LC81/24   | ORBIT    408-01       
 2002-038   | 2002/08/21-22:05 | Atlas V 401           | US      ILSL       | CC          SLC41     | ORBIT    AV-001       
 2002-039   | 2002/08/22-05:15 | Proton-K/DM-2M        | RU      ILSK       | GIK-5       LC81/23   | ORBIT    406-02       
 2002-040   | 2002/08/28-22:45 | Ariane 5G             | F       AE         | CSG         ELA3      | ORBIT    V155 (513)   
 2002-041   | 2002/09/06-06:44 | Ariane 44L            | F       AE         | CSG         ELA2      | ORBIT    V154 L4114   
 2002-042   | 2002/09/10-08:20 | H-IIA 2024            | J       NASDA      | TNSC        Y         | ORBIT    H-IIA-3F     
 2002-043   | 2002/09/12-10:23 | PSLV                  | IN      ISRO       | SHAR        FLP       | ORBIT    PSLV-C4      
 2002-F01   | 2002/09/15-10:30 | KT-1                  | CN      PLA2AC     | TYSC        -         | FAIL     001201Y      
 2002-044   | 2002/09/18-22:04 | Atlas IIAS            | US      ILSL       | CC          SLC36A    | ORBIT    AC-159       
 2002-045   | 2002/09/25-16:58 | Soyuz-FG              | RU      RAKA       | GIK-5       LC1       | ORBIT    E 15000-003  
 2002-046   | 2002/09/26-14:27 | Kosmos 11K65M         | RU      KVR        | GIK-1       LC132/1   | ORBIT    65021-706    
 2002-047   | 2002/10/07-19:45 | Space Shuttle         | US      JSC/MSFC   | KSC         LC39B     | ORBIT    STS-112      
 2002-F02   | 2002/10/15-18:20 | Soyuz-U-PVB           | RU      RAKA       | GIK-1       LC43/3    | FAIL     A 15000-066  
 2002-048   | 2002/10/17-04:41 | Proton-K/17S40        | RU      KHRU       | GIK-5       LC200/39  | ORBIT    409-01       
 2002-049   | 2002/10/27-03:17 | Chang Zheng 4B        | CN      SAST       | TYSC        LC7       | ORBIT    Y6           
 2002-050   | 2002/10/30-03:11 | Soyuz-FG              | RU      RAKA       | GIK-5       LC1       | ORBIT    E 15000-004  
 2002-051   | 2002/11/20-22:39 | Delta 4M+(4,2)        | US      BLS        | CC          SLC37B    | ORBIT    D4-1/D293    
 2002-052   | 2002/11/24-00:49 | Space Shuttle         | US      JSC/MSFC   | KSC         LC39A     | ORBIT    STS-113      
 2002-053   | 2002/11/25-23:04 | Proton-K/DM-2M        | RU      ILSK       | GIK-5       LC81/23   | ORBIT    408-02       
 2002-054   | 2002/11/28-06:07 | Kosmos 11K65M         | RU      KVR        | GIK-1       LC132/1   | ORBIT    53779-802    
 2002-055   | 2002/12/05-02:42 | Atlas IIA             | US      ILSL       | CC          SLC36A    | ORBIT    AC-144       
 2002-F03   | 2002/12/11-22:22 | Ariane 5ECA           | F       AE         | CSG         ELA3      | FAIL     V157 (517)   
 2002-056   | 2002/12/14-01:31 | H-IIA 202             | J       NASDA      | TNSC        Y         | ORBIT    H-IIA-4F     
 2002-057   | 2002/12/17-23:04 | Ariane 44L            | F       AE         | CSG         ELA2      | ORBIT    V156 L4115   
 2002-058   | 2002/12/20-17:00 | Dnepr                 | RU      KTRAS/RVSNR | GIK-5       LC109/95  | ORBIT    510-3541-505 
 2002-059   | 2002/12/24-12:20 | Molniya 8K78M         | RU      KVR        | GIK-1       LC16/2    | ORBIT    77045  -685 042 
 2002-060   | 2002/12/25-07:37 | Proton-K/DM-2         | RU      KHRU       | GIK-5       LC81/23   | ORBIT    409-02       
 2002-061   | 2002/12/29-16:40 | Chang Zheng 2F        | CN      CALT       | JQ          LC921     | ORBIT    Y4           
 2002-062   | 2002/12/29-23:16 | Proton-M/Briz-M       | RU      ILSK       | GIK-5       LC81/24   | ORBIT    535-02/88504 
 2003-001   | 2003/01/06-14:19 | Titan II SLV          | US      2SLS/AFSMC | VS          SLC4W     | ORBIT    23G-4        
 2003-002   | 2003/01/13-00:45 | Delta 7320-10         | US      BLS        | V           SLC2W     | ORBIT    D294         
 2003-003   | 2003/01/16-15:39 | Space Shuttle         | US      JSC/MSFC   | KSC         LC39A     | ORBIT    STS-107      
 2003-004   | 2003/01/25-20:13 | Pegasus XL            | US      OSC        | CC          RW30/12   | ORBIT    F32          
 2003-005   | 2003/01/29-18:06 | Delta 7925-9.5        | US      BLS        | CC          SLC17B    | ORBIT    D295         
 2003-006   | 2003/02/02-12:59 | Soyuz-U-PVB           | RU      RAKA       | GIK-5       LC1       | ORBIT    E 15000-680  
 2003-007   | 2003/02/15-07:00 | Ariane 44L            | F       AE         | CSG         ELA2      | ORBIT    V159 L4116   
 2003-008   | 2003/03/11-00:59 | Delta 4M              | US      BLS        | CC          SLC37B    | ORBIT    D4-2/D296/IABS-10 
 2003-009   | 2003/03/28-01:27 | H-IIA 2024            | J       NASDA      | TNSC        Y         | ORBIT    H-IIA-5F     
 2003-010   | 2003/03/31-22:09 | Delta 7925-9.5        | US      BLS        | CC          SLC17A    | ORBIT    D297         
 2003-011   | 2003/04/02-01:53 | Molniya 8K78M         | RU      KVR        | GIK-1       LC16/2    | ORBIT    78029  -684 041 
 2003-012   | 2003/04/08-13:43 | Titan 401B/Centaur    | US      3SLS/AFSMC | CC          SLC40     | ORBIT    4B-35/TC-23  
 2003-013   | 2003/04/09-22:52 | Ariane 5G             | F       AE         | CSG         ELA3      | ORBIT    V160 (514)   
 2003-014   | 2003/04/12-00:47 | Atlas 3B              | US      ILSL       | CC          SLC36B    | ORBIT    AC-205       
 2003-015   | 2003/04/24-04:23 | Proton-K/DM-2         | RU      KHRU       | GIK-5       LC81/24   | ORBIT    410-02       
 2003-016   | 2003/04/26-03:53 | Soyuz-FG              | RU      RAKA       | GIK-5       LC1       | ORBIT    E 15000-006  
 2003-017   | 2003/04/28-11:59 | Pegasus XL            | US      OSC        | CC          RW30/12   | ORBIT    F33          
 2003-018   | 2003/05/08-11:28 | GSLV Mk I             | IN      ISRO       | SHAR        FLP       | ORBIT    GSLV-D2      
 2003-019   | 2003/05/09-04:29 | M-V                   | J       ISAS       | KASC        M-V       | ORBIT    M-V-5        
 2003-020   | 2003/05/13-22:10 | Atlas V 401           | US      ILSL       | CC          SLC41     | ORBIT    AV-002       
 2003-021   | 2003/05/24-16:34 | Chang Zheng 3A        | CN      CALT       | XSC         LC2       | ORBIT    Y7           
 2003-022   | 2003/06/02-17:45 | Soyuz-FG              | F       STSM       | GIK-5       LC31      | ORBIT    E 15000-005/1005 
 2003-023   | 2003/06/04-19:23 | Kosmos 11K65M         | RU      KVR        | GIK-1       LC132/1   | ORBIT    53721-705    
 2003-024   | 2003/06/06-22:15 | Proton-K/Briz-M       | RU      ILSK       | GIK-5       LC200/39  | ORBIT    410-01/88505 
 2003-025   | 2003/06/08-10:34 | Soyuz-U-PVB           | RU      RAKA       | GIK-5       LC1       | ORBIT    D 15000-681  
 2003-026   | 2003/06/10-13:55 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL16/DM-SL-18L 
 2003-027   | 2003/06/10-17:58 | Delta 7925-9.5        | US      BLS        | CC          SLC17A    | ORBIT    D298         
 2003-028   | 2003/06/11-22:38 | Ariane 5G             | F       AE         | CSG         ELA3      | ORBIT    V161 (515)   
 2003-029   | 2003/06/19-20:00 | Molniya 8K78M         | RU      KVR        | GIK-1       LC16/2    | ORBIT    77082  -689 046 
 2003-030   | 2003/06/26-18:53 | Pegasus XL            | US      OSC        | V           RW30/12   | ORBIT    F34          
 2003-031   | 2003/06/30-14:15 | Rokot                 | RU      EUROK      | GIK-1       LC133/3   | ORBIT    511-1992-008P/72503 
 2003-032   | 2003/07/08-03:18 | Delta 7925H           | US      BLS        | CC          SLC17B    | ORBIT    D299         
 2003-033   | 2003/07/17-23:45 | Atlas V 521           | US      ILSL       | CC          SLC41     | ORBIT    AV-003       
 2003-034   | 2003/08/08-03:30 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL10/DM-SL-10L 
 2003-035   | 2003/08/12-14:20 | Soyuz-U-PVB           | RU      KVR        | GIK-5       LC31      | ORBIT    77082  -575 081 
 2003-036   | 2003/08/13-02:09 | Pegasus XL            | US      OSC        | V           RW30/12   | ORBIT    F35          
 2003-037   | 2003/08/19-10:50 | Kosmos 11K65M         | RU      KVR        | GIK-1       LC132/1   | ORBIT    47179-804    
 2003-038   | 2003/08/25-05:35 | Delta 7920H           | US      BLS        | CC          SLC17B    | ORBIT    D300         
 2003-039   | 2003/08/29-01:47 | Soyuz-U-PVB           | RU      RAKA       | GIK-5       LC1       | ORBIT    D 15000-682  
 2003-040   | 2003/08/29-23:13 | Delta 4M              | US      BLS        | CC          SLC37B    | ORBIT    D4-3/D301/IABS-7 
 2003-041   | 2003/09/09-04:29 | Titan 401B/Centaur    | US      3SLS/AFSMC | CC          SLC40     | ORBIT    4B-36/TC-20  
 2003-U01   | 2003/09/16-10:30 | KT-1                  | CN      PLA2AC     | TYSC        -         | uncat    -            
 2003-042   | 2003/09/27-06:11 | Kosmos 11K65M         | RU      KVR        | GIK-1       LC132/1   | ORBIT    65052-103    
 2003-043   | 2003/09/27-23:14 | Ariane 5G             | F       AE         | CSG         ELA3      | ORBIT    V162 (516)   
 2003-044   | 2003/10/01-04:02 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL13/DM-SL-12L 
 2003-045   | 2003/10/15-01:00 | Chang Zheng 2F        | CN      CALT       | JQ          LC921     | ORBIT    Y5           
 2003-046   | 2003/10/17-04:52 | PSLV                  | IN      ISRO       | SHAR        FLP       | ORBIT    PSLV-C5      
 2003-047   | 2003/10/18-05:38 | Soyuz-FG              | RU      RAKA       | GIK-5       LC1       | ORBIT    D 15000-007  
 2003-048   | 2003/10/18-16:17 | Titan II SLV          | US      2SLS/AFSMC | VS          SLC4W     | ORBIT    23G-9        
 2003-049   | 2003/10/21-03:16 | Chang Zheng 4B        | CN      SAST       | TYSC        LC7       | ORBIT    Y4           
 2003-050   | 2003/10/30-13:43 | Rokot                 | RU      EUROK      | GIK-1       LC133/3   | ORBIT    492-1921-121/72506 
 2003-051   | 2003/11/03-07:20 | Chang Zheng 2D        | CN      SAST       | JQ          LC603     | ORBIT    Y4           
 2003-052   | 2003/11/14-16:01 | Chang Zheng 3A        | CN      CALT       | XSC         LC2       | ORBIT    Y8           
 2003-053   | 2003/11/24-06:22 | Proton-K/DM-2M        | RU      KHRU       | GIK-5       LC81/23   | ORBIT    407-02       
 2003-F02   | 2003/11/29-04:33 | H-IIA 2024            | J       NASDA      | TNSC        Y         | FAIL     H-IIA-6F     
 2003-054   | 2003/12/02-10:04 | Atlas IIAS            | US      ILSL       | VS          SLC3E     | ORBIT    AC-164 MLV-14 
 2003-055   | 2003/12/05-06:00 | Strela                | RU      RVSNR      | GIK-5       LC175/59  | ORBIT    511-7822-123 
 2003-056   | 2003/12/10-17:42 | Proton-K/Briz-M       | RU      KHRU       | GIK-5       LC81/24   | ORBIT    410-03/88506 
 2003-057   | 2003/12/18-02:30 | Atlas 3B              | US      ILSL       | CC          SLC36B    | ORBIT    AC-203       
 2003-058   | 2003/12/21-08:05 | Delta 7925-9.5        | US      BLS        | CC          SLC17A    | ORBIT    D302         
 2003-059   | 2003/12/27-21:30 | Soyuz-FG              | F       STSM       | GIK-5       LC31      | ORBIT    D 15000-008/1006 
 2003-060   | 2003/12/28-23:00 | Proton-K/DM-2M        | RU      KHRU       | GIK-5       LC200/39  | ORBIT    410-04       
 2003-061   | 2003/12/29-19:06 | Chang Zheng 2C        | CN      CALT       | XSC         LC3       | ORBIT    Y1           
 2004-001   | 2004/01/11-04:12 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL12/DM-SL-9L 
 2004-002   | 2004/01/29-11:58 | Soyuz-U-PVB           | RU      RAKA       | GIK-5       LC1       | ORBIT    D 15000-683  
 2004-003   | 2004/02/05-23:46 | Atlas IIAS            | US      ILSL       | CC          SLC36A    | ORBIT    AC-165       
 2004-004   | 2004/02/14-18:50 | Titan 402B/IUS        | US      3SLS/AFSMC | CC          SLC40     | ORBIT    4B-39        
 2004-005   | 2004/02/18-07:05 | Molniya 8K78M         | RU      KVR        | GIK-1       LC16/2    | ORBIT    76092  -690 047 
 2004-006   | 2004/03/02-07:17 | Ariane 5G+            | F       AE         | CSG         ELA3      | ORBIT    V158 (518)   
 2004-007   | 2004/03/13-05:40 | Atlas 3A              | US      ILSL       | CC          SLC36B    | ORBIT    AC-202       
 2004-008   | 2004/03/15-23:06 | Proton-M/Briz-M       | RU      ILSK       | GIK-5       LC81/24   | ORBIT    535-03/88507 
 2004-009   | 2004/03/20-17:53 | Delta 7925-9.5        | US      BLS        | CC          SLC17B    | ORBIT    D303         
 2004-010   | 2004/03/27-03:30 | Proton-K/DM-2         | RU      KHRU       | GIK-5       LC81/23   | ORBIT    410-05       
 2004-011   | 2004/04/16-00:45 | Atlas IIAS            | US      ILSL       | CC          SLC36A    | ORBIT    AC-163       
 2004-012   | 2004/04/18-15:59 | Chang Zheng 2C        | CN      CALT       | XSC         LC3       | ORBIT    Y14          
 2004-013   | 2004/04/19-03:19 | Soyuz-FG              | RU      FKA        | GIK-5       LC1       | ORBIT    Zh15000-009  
 2004-014   | 2004/04/20-16:57 | Delta 7920-10C        | US      BLS        | V           SLC2W     | ORBIT    D304         
 2004-015   | 2004/04/26-20:37 | Proton-K/DM-2M        | RU      KHRU       | GIK-5       LC200/39  | ORBIT    410-06       
 2004-016   | 2004/05/04-12:42 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL14/DM-SL-16L 
 2004-017   | 2004/05/19-22:22 | Atlas IIAS            | US      ILSL       | CC          SLC36B    | ORBIT    AC-166       
 2004-018   | 2004/05/20-17:47 | Taurus 3210           | US      OSCC       | V           576E      | ORBIT    T7 (XL)      
 2004-019   | 2004/05/25-12:34 | Soyuz-U-PVB           | RU      FKA        | GIK-5       LC1       | ORBIT    D 15000-684  
 2004-020   | 2004/05/28-06:00 | Tsiklon-2             | RU      KVR        | GIK-5       LC90/20   | ORBIT    670-92-  803 
 2004-021   | 2004/06/10-01:28 | Zenit-2               | RU      KVR        | GIK-5       LC45/1    | ORBIT    70121-402/1-95 
 2004-022   | 2004/06/16-22:27 | Proton-M/Briz-M       | RU      ILSK       | GIK-5       LC200/39  | ORBIT    535-06/88509 
 2004-023   | 2004/06/23-22:54 | Delta 7925-9.5        | US      BLS        | CC          SLC17B    | ORBIT    D305         
 2004-024   | 2004/06/29-03:58 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL11/DM-SL-11L 
 2004-025   | 2004/06/29-06:30 | Dnepr                 | RU      KTRAS/RVSNR | GIK-5       LC109/95  | ORBIT    450-3341-631 
 2004-026   | 2004/07/15-10:01 | Delta 7920-10L        | US      BLS        | V           SLC2W     | ORBIT    D306         
 2004-027   | 2004/07/18-00:44 | Ariane 5G+            | F       AE         | CSG         ELA3      | ORBIT    V163 (519f)  
 2004-028   | 2004/07/22-17:46 | Kosmos 11K65M         | RU      KVR        | GIK-1       LC132/1   | ORBIT    53779-805    
 2004-029   | 2004/07/25-07:05 | Chang Zheng 2C        | CN      CALT       | TYSC        LC7       | ORBIT    Y2           
 2004-030   | 2004/08/03-06:15 | Delta 7925H           | US      BLS        | CC          SLC17B    | ORBIT    D307         
 2004-031   | 2004/08/04-22:32 | Proton-M/Briz-M       | RU      ILSK       | GIK-5       LC200/39  | ORBIT    535-07/88508 
 2004-032   | 2004/08/11-05:03 | Soyuz-U               | RU      FKA        | GIK-5       LC1       | ORBIT    D 15000-685  
 2004-033   | 2004/08/29-07:50 | Chang Zheng 2C        | CN      CALT       | JQ          LC603     | ORBIT    Y12          
 2004-034   | 2004/08/31-23:17 | Atlas IIAS            | US      ILSL       | CC          SLC36A    | ORBIT    AC-167       
 2004-F01   | 2004/09/06-10:53 | Shavit 1              | IL      ISA        | PALB        -         | FAIL     6            
 2004-035   | 2004/09/08-23:14 | Chang Zheng 4B        | CN      SAST       | TYSC        LC7       | ORBIT    Y7           
 2004-036   | 2004/09/20-10:31 | GSLV Mk I             | IN      ISRO       | SHAR        FLP       | ORBIT    GSLV-F01     
 2004-037   | 2004/09/23-15:07 | Kosmos 11K65M         | RU      KVR        | GIK-1       LC132/1   | ORBIT    53779-811    
 2004-038   | 2004/09/24-16:50 | Soyuz-U-PVB           | RU      KVR        | GIK-1       LC16/2    | ORBIT    78036  -844 087 
 2004-039   | 2004/09/27-08:00 | Chang Zheng 2D        | CN      SAST       | JQ          LC603     | ORBIT    Y5           
 2004-040   | 2004/10/14-03:06 | Soyuz-FG              | RU      FKA        | GIK-5       LC1       | ORBIT    Zh15000-012  
 2004-041   | 2004/10/14-21:23 | Proton-M/Briz-M       | RU      ILSK       | GIK-5       LC200/39  | ORBIT    535-08/88510 
 2004-042   | 2004/10/19-01:20 | Chang Zheng 3A        | CN      CALT       | XSC         LC2       | ORBIT    Y9           
 2004-043   | 2004/10/29-22:11 | Proton-K/DM-2M        | RU      KHRU       | GIK-5       LC200/39  | ORBIT    410-08       
 2004-044   | 2004/11/06-03:10 | Chang Zheng 4B        | CN      SAST       | TYSC        LC7       | ORBIT    Y8           
 2004-045   | 2004/11/06-05:39 | Delta 7925-9.5        | US      BLS        | CC          SLC17B    | ORBIT    D308         
 2004-U01   | 2004/11/08-18:29 | Soyuz-2-1A            | RU      KVR        | GIK-1       LC43/4    | uncat    F 15000-001  
 2004-046   | 2004/11/18-10:45 | Chang Zheng 2C        | CN      CALT       | XSC         LC3       | ORBIT    Y15          
 2004-047   | 2004/11/20-17:16 | Delta 7320-10C        | US      BLS        | CC          SLC17A    | ORBIT    D309         
 2004-048   | 2004/12/17-12:07 | Atlas V 521           | US      ILSL       | CC          SLC41     | ORBIT    AV-005       
 2004-049   | 2004/12/18-16:26 | Ariane 5G+            | F       AE         | CSG         ELA3      | ORBIT    V165 (520g)  
 2004-050   | 2004/12/21-21:50 | Delta 4H              | US      BLS        | CC          SLC37B    | ORBIT    D4-4/D310    
 2004-051   | 2004/12/23-22:19 | Soyuz-U-PVB           | RU      FKA        | GIK-5       LC1       | ORBIT    Zh15000-092  
 2004-052   | 2004/12/24-11:20 | Tsiklon-3             | RU      KVR        | GIK-1       LC32/2    | ORBIT    450-43-  701 40L 
 2004-053   | 2004/12/26-13:53 | Proton-K/DM-2         | RU      KHRU       | GIK-5       LC200/39  | ORBIT    410-09       
 2005-001   | 2005/01/12-18:47 | Delta 7925-9.5        | US      BLS        | CC          SLC17B    | ORBIT    D311         
 2005-002   | 2005/01/20-03:00 | Kosmos 11K65M         | RU      KVR        | GIK-1       LC132/1   | ORBIT    47106-411    
 2005-003   | 2005/02/03-02:27 | Proton-M/Briz-M       | RU      ILSK       | GIK-5       LC81/24   | ORBIT    535-09/88511 
 2005-004   | 2005/02/03-07:41 | Atlas 3B              | US      ILSL       | CC          SLC36B    | ORBIT    AC-206 MLV-15 
 2005-005   | 2005/02/12-21:03 | Ariane 5ECA           | I-ESA   ESA        | CSG         ELA3      | ORBIT    V164 (521)   
 2005-006   | 2005/02/26-09:25 | H-IIA 2022            | J       RSC        | TNSC        Y         | ORBIT    H-IIA-7F     
 2005-007   | 2005/02/28-19:09 | Soyuz-U-PVB           | RU      FKA        | GIK-5       LC1       | ORBIT    Zh15000-093  
 2005-008   | 2005/03/01-03:50 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL17/DM-SL-17L 
 2005-009   | 2005/03/11-21:42 | Atlas V 431           | US      ILSL       | CC          SLC41     | ORBIT    AV-004       
